ip_address,country_code,city,dnssec,reliability
8.26.56.16,US,Marysville,True,1
8.26.56.160,US,Marysville,True,1
8.26.56.161,US,Marysville,True,1
8.26.56.162,US,Marysville,True,1
8.26.56.163,US,Marysville,False,1
8.26.56.167,US,Marysville,False,1
8.26.56.168,US,Marysville,True,1
8.26.56.169,US,Marysville,True,1
8.26.56.17,US,Marysville,True,1
8.26.56.171,US,Marysville,True,1
8.26.56.173,US,Marysville,True,1
8.26.56.174,US,Marysville,True,1
8.26.56.175,US,Marysville,True,1
8.26.56.178,US,Marysville,True,1
8.26.56.18,US,Marysville,True,1
8.26.56.182,US,Marysville,True,1
8.26.56.183,US,Marysville,False,1
8.26.56.186,US,Marysville,True,1
8.26.56.19,US,Marysville,False,1
8.26.56.194,US,Marysville,False,1
8.26.56.195,US,Marysville,True,1
8.26.56.196,US,Marysville,True,1
8.26.56.197,US,Marysville,True,1
8.26.56.198,US,Marysville,False,1
8.26.56.20,US,Marysville,True,1
8.26.56.201,US,Marysville,True,1
8.26.56.202,US,Marysville,True,1
8.26.56.203,US,Marysville,True,1
8.26.56.204,US,Marysville,True,1
8.26.56.205,US,Marysville,True,1
8.26.56.206,US,Marysville,True,1
8.26.56.209,US,Marysville,True,1
8.26.56.210,US,Marysville,True,1
8.26.56.211,US,Marysville,False,1
8.26.56.212,US,Marysville,True,1
8.26.56.213,US,Marysville,False,1
8.26.56.214,US,Marysville,True,1
8.26.56.216,US,Marysville,True,1
8.26.56.217,US,Marysville,True,1
8.26.56.219,US,Marysville,True,1
8.26.56.22,US,Marysville,True,1
8.26.56.221,US,Marysville,True,1
8.26.56.222,US,Marysville,False,1
8.26.56.223,US,Marysville,True,1
8.26.56.226,US,Marysville,False,1
8.26.56.227,US,Marysville,True,1
8.26.56.228,US,Marysville,True,1
8.26.56.23,US,Marysville,False,1
8.26.56.230,US,Marysville,True,1
8.26.56.232,US,Marysville,True,1
8.26.56.233,US,Marysville,True,1
8.26.56.236,US,Marysville,False,1
8.26.56.237,US,Marysville,True,1
8.26.56.238,US,Marysville,True,1
8.26.56.24,US,Marysville,True,1
8.26.56.240,US,Marysville,True,1
8.26.56.241,US,Marysville,False,1
8.26.56.243,US,Marysville,True,1
8.26.56.245,US,Marysville,True,1
8.26.56.246,US,Marysville,True,1
8.26.56.247,US,Marysville,False,1
8.26.56.249,US,Marysville,True,1
8.26.56.25,US,Marysville,True,1
8.26.56.250,US,Marysville,True,1
8.26.56.252,US,Marysville,False,1
8.26.56.255,US,Marysville,False,1
8.26.56.26,US,Marysville,True,1
8.26.56.27,US,Marysville,False,1
8.26.56.28,US,Marysville,True,1
8.26.56.3,US,Marysville,True,1
8.26.56.30,US,Marysville,True,1
8.26.56.31,US,Marysville,True,1
8.26.56.33,US,Marysville,True,1
8.26.56.35,US,Marysville,False,1
8.26.56.36,US,Marysville,True,1
8.26.56.38,US,Marysville,False,1
8.26.56.39,US,Marysville,True,1
8.26.56.40,US,Marysville,False,1
8.26.56.41,US,Marysville,True,1
8.26.56.42,US,Marysville,True,1
8.26.56.44,US,Marysville,True,1
8.26.56.45,US,Marysville,False,1
8.26.56.46,US,Marysville,True,1
8.26.56.51,US,Marysville,True,1
8.26.56.52,US,Marysville,True,1
8.26.56.53,US,Marysville,True,1
8.26.56.54,US,Marysville,True,1
8.26.56.57,US,Marysville,True,1
8.26.56.58,US,Marysville,True,1
8.26.56.6,US,Marysville,True,1
8.26.56.62,US,Marysville,True,1
8.26.56.63,US,Marysville,True,1
8.26.56.64,US,Marysville,True,1
8.26.56.65,US,Marysville,True,1
8.26.56.68,US,Marysville,True,1
8.26.56.7,US,Marysville,True,1
8.26.56.70,US,Marysville,True,1
8.26.56.72,US,Marysville,True,1
8.26.56.74,US,Marysville,True,1
8.26.56.77,US,Marysville,True,1
8.26.56.78,US,Marysville,True,1
8.26.56.83,US,Marysville,True,1
8.26.56.84,US,Marysville,True,1
8.26.56.85,US,Marysville,True,1
8.26.56.86,US,Marysville,True,1
8.26.56.87,US,Marysville,True,1
8.26.56.88,US,Marysville,True,1
8.26.56.90,US,Marysville,False,1
8.26.56.92,US,Marysville,False,1
8.26.56.93,US,Marysville,True,1
8.26.56.94,US,Marysville,True,1
8.26.56.95,US,Marysville,True,1
8.26.56.96,US,Marysville,True,1
8.26.56.97,US,Marysville,False,1
8.26.56.99,US,Marysville,False,1
8.27.215.70,US,Clarksville,False,1
8.27.76.15,US,Summit,False,1
8.27.77.55,US,Summit,False,1
8.28.109.10,US,Cape Coral,False,1
8.28.109.101,US,Cape Coral,False,1
8.28.109.106,US,Cape Coral,False,1
8.28.109.109,US,Cape Coral,False,1
8.28.109.11,US,Cape Coral,False,1
8.28.109.110,US,Cape Coral,False,1
8.28.109.114,US,Cape Coral,False,1
8.28.109.115,US,Cape Coral,False,1
8.28.109.117,US,Cape Coral,False,1
8.28.109.123,US,Cape Coral,False,1
8.28.109.124,US,Cape Coral,False,1
8.28.109.125,US,Cape Coral,False,1
8.28.109.126,US,Cape Coral,False,1
8.28.109.13,US,Cape Coral,False,1
8.28.109.243,US,Bradenton,False,1
8.28.109.244,US,Bradenton,False,1
8.28.109.246,US,Bradenton,False,1
8.28.109.247,US,Bradenton,False,1
8.28.109.4,US,Cape Coral,False,1
8.28.109.44,US,Cape Coral,False,1
8.28.109.46,US,Cape Coral,False,1
8.28.109.5,US,Cape Coral,False,1
8.28.109.58,US,Cape Coral,False,1
8.28.109.59,US,Cape Coral,False,1
8.28.109.69,US,Cape Coral,False,1
8.28.109.75,US,Cape Coral,False,1
8.28.109.82,US,Cape Coral,False,1
8.28.109.83,US,Cape Coral,False,1
8.28.109.99,US,Cape Coral,False,1
8.28.113.202,US,Salisbury,False,1
8.29.103.224,US,Dahlonega,False,1
8.29.2.132,US,Miami,False,1
8.29.2.133,US,Miami,False,1
8.29.2.134,US,Miami,False,1
8.29.2.139,US,Miami,False,1
8.29.2.141,US,Miami,False,1
8.29.2.142,US,Miami,False,1
8.29.2.36,US,Miami,False,1
8.29.2.37,US,Miami,False,1
8.29.2.43,US,Miami,False,1
8.29.2.44,US,Miami,False,1
8.29.3.130,US,North Miami Beach,False,1
8.29.3.131,US,North Miami Beach,False,1
8.29.3.133,US,North Miami Beach,False,1
8.29.3.138,US,North Miami Beach,False,1
8.29.3.139,US,North Miami Beach,False,1
8.29.3.142,US,North Miami Beach,False,1
8.29.3.213,US,North Miami Beach,False,1
8.29.3.214,US,North Miami Beach,False,1
8.29.3.221,US,North Miami Beach,False,1
8.29.3.227,US,North Miami Beach,False,1
8.29.3.228,US,North Miami Beach,False,1
8.29.3.236,US,North Miami Beach,False,1
8.29.3.238,US,North Miami Beach,False,1
8.29.3.67,US,Deerfield Beach,False,1
8.29.3.70,US,Deerfield Beach,False,1
8.29.3.74,US,Deerfield Beach,False,1
8.29.3.75,US,Deerfield Beach,False,1
8.29.3.76,US,Deerfield Beach,False,1
8.29.64.122,US,Miami,False,1
8.29.87.186,US,Giddings,False,1
8.30.101.114,US,Miami,False,1
8.30.101.115,US,Miami,False,1
8.30.101.118,US,Miami,False,1
8.30.101.124,US,Miami,False,1
8.30.101.126,US,Miami,False,1
8.30.83.132,US,Richmond,True,1
8.30.97.161,US,Kissimmee,False,1
8.33.239.234,US,Somerville,True,1
8.33.239.244,US,Somerville,False,1
8.34.34.101,US,,False,1
8.34.34.103,US,,False,1
8.34.34.11,US,,False,1
8.34.34.34,US,,False,1
8.35.114.228,US,Haven,False,1
8.35.35.10,US,,False,1
8.35.35.101,US,,False,1
8.35.35.103,US,,False,1
8.35.35.35,US,,False,1
8.36.139.1,US,Petersham,False,1
8.36.139.129,US,Petersham,False,1
8.36.152.1,US,Petersham,False,1
8.36.160.49,US,,False,1
8.38.119.8,US,,True,1
8.38.89.46,US,Fort Lauderdale,False,1
8.40.106.22,PL,,False,1
8.40.240.36,US,North Little Rock,False,1
8.41.17.84,US,Inman,True,1
8.42.68.21,US,Boulder,False,1
8.43.56.34,US,Tulsa,False,1
8.43.56.38,US,Tulsa,False,1
8.8.50.1,US,Cumberland,False,1
8.9.113.35,US,Chicago,False,1
8.9.31.237,US,Chicago,False,1
88.150.249.220,GB,,True,1
97.65.124.6,US,,False,1
97.65.200.85,US,Loveland,False,1
97.65.200.94,US,Loveland,False,1
198.245.51.147,CA,Montreal,True,0.88
2407:9440:1:10::3,ID,,False,0.99
2407:9440:1:5::3,ID,,False,1
103.150.209.246,PK,Lahore,True,0.68
2001:4b8:3:201::902,US,,False,0.99
200.252.235.20,BR,Brasília,False,1
193.194.79.194,DZ,,True,1
200.87.100.10,BO,,False,1
217.160.70.42,DE,,True,1
2001:8d8:1801:86e7::1,DE,,True,1
195.186.1.109,CH,,True,1
155.254.21.250,US,Charlotte,True,1
172.107.226.107,NL,Amsterdam,True,1
167.114.84.132,CA,Montreal,True,1
103.14.26.190,MX,Mexico City,True,1
37.120.217.75,DE,Berlin,True,1
177.54.145.131,BR,São Paulo,True,1
198.7.58.227,US,Arlington,True,1
146.70.82.3,DE,Frankfurt am Main,True,1
64.42.181.227,US,Atlanta,True,1
173.234.56.115,US,Lombard,True,1
172.107.199.19,US,Chicago,True,1
165.231.253.163,IN,New Delhi,True,1
23.19.67.116,US,Los Angeles,True,1
109.248.149.133,LV,Riga,True,1
178.175.129.16,MD,,True,1
91.205.230.224,PT,Lisbon,True,1
146.70.66.227,RO,,True,1
64.120.5.251,US,Seattle,True,1
172.107.154.211,KR,Seoul,True,1
128.127.104.108,SE,Stockholm,True,1
146.70.31.43,JP,Tokyo,True,1
45.35.35.99,US,,True,0.98
45.35.72.43,US,Los Angeles,True,0.95
41.79.69.13,TZ,Dar es Salaam,True,0.99
68.183.253.200,GB,London,True,0.97
172.104.206.174,IN,Mumbai,True,0.81
199.45.32.37,US,,False,1
199.45.32.38,US,Hudson,False,1
199.45.32.40,US,,False,1
1.0.130.68,TH,Ban Kaeng Khoi Nuea,False,1
1.0.133.90,TH,Ban Kaeng Khoi Nuea,False,0.97
1.0.133.95,TH,Ban Kaeng Khoi Nuea,False,0.98
1.0.136.36,TH,Ranong,False,0.03
1.0.136.190,TH,Ban Saen Tung,False,0.98
1.0.164.176,TH,Phuket,False,0.98
1.0.164.207,TH,Phuket,False,0.95
1.0.166.233,TH,Phuket,False,1
1.0.168.238,TH,Don Tum,False,1
1.0.169.10,TH,Don Tum,False,0.99
1.0.169.12,TH,Don Tum,False,0.98
1.0.169.69,TH,Don Tum,False,1
1.0.169.71,TH,Don Tum,False,0.54
1.0.169.119,TH,Don Tum,False,1
1.0.169.175,TH,Don Tum,False,0.96
1.0.169.183,TH,Don Tum,False,1
1.0.169.235,TH,Don Tum,False,1
1.0.170.33,TH,Don Tum,False,1
1.0.170.39,TH,Don Tum,False,0.97
1.0.170.44,TH,Don Tum,False,1
1.0.170.50,TH,Don Tum,False,0.93
1.0.170.83,TH,Don Tum,False,1
1.0.170.91,TH,Don Tum,False,0.99
1.0.170.100,TH,Don Tum,False,0.9400000000000001
1.0.170.108,TH,Don Tum,False,1
1.0.170.113,TH,Don Tum,False,0.9400000000000001
1.0.170.234,TH,Don Tum,False,1
1.0.170.243,TH,Don Tum,False,1
1.0.170.250,TH,Don Tum,False,1
1.0.171.24,TH,Don Tum,False,0.99
1.0.171.27,TH,Don Tum,False,0.9400000000000001
1.0.171.32,TH,Don Tum,False,0.96
1.0.202.161,TH,Phuket,False,1
1.0.203.44,TH,Sawi,False,0.96
1.0.205.50,TH,Sawi,False,0.8200000000000001
1.0.215.126,TH,Bangkok,False,1
1.0.216.30,TH,Chiang Mai,False,1
1.0.216.56,TH,Chiang Mai,False,1
1.0.216.155,TH,Chiang Mai,False,1
1.0.216.157,TH,Chiang Mai,False,1
1.0.216.220,TH,Chiang Mai,False,1
1.0.218.57,TH,Chiang Mai,False,1
1.0.221.165,TH,Phang Nga,False,1
152.99.200.6,KR,Seo-gu,False,1
202.138.120.6,IN,,False,0.83
217.17.34.68,PL,Mszczonów,True,1
62.40.32.34,IE,Swords,False,0.84
45.90.30.1,US,,True,1
45.90.28.1,US,,True,1
14.225.24.83,VN,,True,0.99
14.225.24.84,VN,,True,0.97
45.90.28.10,US,,True,1
45.90.30.10,US,,True,1
45.90.28.11,US,,True,1
45.90.30.11,US,,True,1
45.90.28.12,US,,True,1
45.90.30.12,US,,True,1
45.90.28.13,US,,True,1
45.90.30.13,US,,True,1
45.90.28.14,US,,True,1
45.90.30.14,US,,True,1
45.90.28.15,US,,True,1
45.90.30.15,US,,True,1
45.90.28.16,US,,True,1
45.90.30.16,US,,True,1
45.90.28.17,US,,True,1
45.90.30.17,US,,True,1
45.90.28.18,US,,True,1
45.90.30.18,US,,True,1
45.90.28.19,US,,True,1
45.90.30.19,US,,True,1
45.90.28.20,US,,True,1
45.90.30.20,US,,True,1
45.90.28.21,US,,True,1
45.90.30.21,US,,True,1
45.90.28.22,US,,True,1
45.90.30.22,US,,True,1
45.90.28.23,US,,True,1
45.90.30.23,US,,True,1
45.90.28.24,US,,True,1
45.90.30.24,US,,True,1
45.90.28.25,US,,True,1
45.90.30.25,US,,True,1
45.90.28.26,US,,True,1
45.90.30.26,US,,True,1
45.90.28.27,US,,True,1
45.90.30.27,US,,True,1
45.90.28.28,US,,True,1
45.90.30.28,US,,True,1
45.90.28.29,US,,True,1
45.90.30.29,US,,True,1
45.90.28.30,US,,True,1
45.90.30.30,US,,True,1
168.138.148.44,BR,São Paulo,True,0.71
210.245.87.16,VN,,False,0.97
14.225.232.26,VN,Ho Chi Minh City,True,1
103.3.252.5,VN,,False,1
123.30.187.240,VN,Hanoi,True,0.92
14.225.232.19,VN,Ho Chi Minh City,True,1
103.48.78.156,VN,,False,1
103.48.78.157,VN,,False,1
203.113.172.91,VN,,False,1
95.215.19.53,FI,,True,1
202.6.96.4,VN,,False,1
222.255.237.207,VN,Hanoi,True,1
146.190.6.13,SG,Singapore,True,1
146.190.6.140,SG,Singapore,True,1
103.137.156.3,VN,,False,0.97
202.6.96.3,VN,,False,0.9
103.196.16.2,VN,,False,0.9400000000000001
103.196.16.3,VN,,False,1
49.156.53.166,VN,,False,1
202.78.224.129,VN,Ho Chi Minh City,False,1
49.156.53.165,VN,,False,1
103.7.172.8,VN,,False,0.8
118.69.174.70,VN,Ho Chi Minh City,True,0.99
118.69.174.71,VN,Ho Chi Minh City,True,1
202.78.224.130,VN,Ho Chi Minh City,False,1
222.255.167.61,VN,Hanoi,False,1
203.113.135.26,VN,Ho Chi Minh City,False,1
203.113.135.28,VN,Ho Chi Minh City,False,0.92
116.100.88.123,VN,Hanoi,False,1
202.78.224.134,VN,Ho Chi Minh City,False,1
203.113.148.12,VN,,False,0.99
123.30.27.24,VN,Thanh Hóa,False,1
58.186.80.17,VN,Hanoi,False,1
58.186.80.18,VN,Hanoi,False,1
103.239.32.81,VN,,False,1
118.69.187.252,VN,Ho Chi Minh City,True,1
118.69.197.57,VN,Ho Chi Minh City,False,1
14.161.2.38,VN,Ho Chi Minh City,True,1
116.193.64.16,VN,Ho Chi Minh City,False,1
202.43.108.1,VN,,True,1
202.43.108.2,VN,,True,1
222.255.167.73,VN,Hanoi,False,1
101.53.12.102,VN,,False,1
103.147.187.246,VN,,True,1
110.35.78.65,VN,,False,1
125.234.254.184,VN,Hanoi,False,1
113.161.86.104,VN,Ho Chi Minh City,True,1
103.160.248.44,VN,,True,1
103.74.122.91,VN,,False,1
113.161.182.253,VN,Thu Duc,False,1
203.162.125.129,VN,,True,1
222.255.206.232,VN,Ho Chi Minh City,True,1
103.139.14.2,VN,,False,1
14.238.96.162,VN,Ho Chi Minh City,False,1
113.161.116.150,VN,Ho Chi Minh City,False,0.73
113.161.116.121,VN,Ho Chi Minh City,True,0.89
113.161.230.19,VN,Ho Chi Minh City,False,1
113.161.230.20,VN,Ho Chi Minh City,False,1
125.234.104.230,VN,Ho Chi Minh City,False,1
14.238.93.131,VN,Ho Chi Minh City,False,0.97
222.255.144.115,VN,Da Nang,False,0.84
118.69.172.151,VN,Ho Chi Minh City,False,1
27.76.137.77,VN,Vinh,False,1
118.68.218.173,VN,Hanoi,False,1
118.70.203.68,VN,Go Vap,False,1
125.235.11.66,VN,Hanoi,False,1
27.76.137.76,VN,Vinh,False,1
45.125.208.8,VN,,True,1
45.125.211.11,VN,,True,1
123.31.40.97,VN,Vũng Tàu,True,1
14.225.246.17,VN,Hanoi,True,1
202.87.213.253,VN,,True,1
202.87.214.253,VN,,True,1
203.162.125.130,VN,,True,1
113.191.253.82,VN,Hanoi,False,1
171.244.23.49,VN,Ho Chi Minh City,False,1
210.245.2.227,VN,Hanoi,False,1
103.237.97.164,VN,,False,1
103.3.254.20,VN,,False,1
125.234.238.3,VN,Hanoi,False,1
210.245.31.102,VN,Bien Hoa,False,1
103.242.58.166,KH,,False,1
103.242.58.167,KH,,False,1
180.180.247.38,TH,,False,1
203.150.225.9,TH,Bangkok,False,0.95
203.151.59.4,TH,,False,0.98
203.151.59.6,TH,,False,1
27.254.66.8,TH,Ban Sop Bua,True,1
203.117.96.181,SG,Singapore,False,1
202.123.179.205,LA,,False,0.79
103.237.126.4,MO,,True,1
202.175.66.122,MO,Macao,False,0.9
202.175.66.53,MO,Macao,False,1
202.175.81.69,MO,,False,1
202.175.81.70,MO,,False,1
202.175.101.204,MO,Macao,False,0.85
202.175.116.2,MO,Macao,False,1
202.86.145.235,MO,Macao,False,0.84
114.119.173.151,SG,Singapore,False,1
101.32.12.169,HK,Central,False,1
8.219.141.163,SG,,False,1
103.214.109.52,US,Los Angeles,False,1
103.7.10.187,SG,,False,1
202.160.40.91,BN,Kuala Belait,False,1
202.160.38.188,BN,Bandar Seri Begawan,False,1
13.67.61.31,SG,Singapore,False,1
202.14.14.97,SG,Singapore,False,1
203.127.160.66,SG,,False,1
203.127.160.67,SG,,False,1
223.25.232.2,SG,,False,1
103.246.244.143,HK,,True,1
103.51.144.212,HK,,True,1
103.51.144.214,HK,,True,1
103.51.144.216,HK,,True,1
103.87.243.149,HK,,True,1
111.68.6.234,HK,,True,1
116.92.184.137,HK,Tsuen Wan,True,1
116.92.184.157,HK,Tsuen Wan,True,1
116.92.184.177,HK,Tsuen Wan,True,1
118.140.234.50,HK,Central,False,1
139.5.203.83,HK,,True,1
141.193.156.107,HK,,True,1
148.66.58.98,HK,Central,True,1
154.212.129.20,HK,,True,1
175.159.154.38,HK,,False,1
175.159.154.39,HK,,False,1
175.45.3.226,HK,Hung Hom,False,1
202.126.222.2,HK,Causeway Bay,False,1
202.181.174.121,HK,,True,1
202.181.174.122,HK,,True,1
202.181.233.180,HK,,True,1
202.62.195.3,HK,,False,1
202.62.222.220,HK,,False,1
202.62.222.222,HK,,False,1
202.82.121.113,HK,Kowloon,False,1
202.82.148.186,HK,North,False,1
203.186.107.46,HK,Tsimshatsui,False,1
203.83.75.18,HK,,False,1
203.83.75.19,HK,,False,1
203.98.133.71,HK,Ma On Shan,False,1
210.17.195.71,HK,Central,False,1
210.87.250.116,HK,,True,1
210.87.250.156,HK,,True,1
218.255.20.119,HK,Central,False,1
58.177.179.58,HK,Central,False,0.98
59.152.204.170,HK,Central,True,1
59.152.206.146,HK,Central,False,1
59.188.181.43,HK,,True,0.6
61.244.16.37,HK,Central,False,1
61.244.186.188,HK,Central,False,1
61.244.186.189,HK,Central,False,1
103.142.147.14,HK,,True,0.98
103.143.29.68,HK,,True,0.97
103.246.161.78,HK,Central,False,0.95
103.249.33.206,HK,Central,False,1
103.6.137.52,HK,Kowloon,False,0.9
103.98.115.155,HK,,False,1
115.126.20.15,HK,,True,0.92
115.160.158.214,HK,Central,False,0.89
116.92.199.115,HK,Tin Shui Wai,False,1
117.18.106.116,HK,,True,1
14.198.179.215,HK,Tsuen Wan,False,0.8200000000000001
146.196.52.213,HK,,False,1
175.45.0.14,HK,Central,False,1
175.45.59.150,HK,Yau Ma Tei,False,0.96
175.45.59.152,HK,Yau Tsim Mong,False,0.93
183.178.15.74,HK,Kwun Hang,False,0.75
202.131.75.162,HK,Kwai Chung,False,1
202.181.233.243,HK,,False,1
202.77.35.41,HK,Central,True,1
202.77.35.42,HK,Central,True,1
202.82.66.142,HK,Central,False,0.98
203.198.181.53,HK,Central,False,0.99
203.198.62.23,HK,Sha Tin Wai,False,1
203.85.128.252,HK,Central,False,0.91
210.0.134.5,HK,Central,True,1
210.176.210.4,HK,Central,False,0.74
210.3.234.46,HK,Central,False,0.91
210.3.252.27,HK,Central,True,1
218.102.13.133,HK,Central,False,1
218.253.232.19,HK,Central,False,1
218.255.101.37,HK,Sai Kung,False,1
218.255.18.2,HK,Central,False,0.86
223.197.185.46,HK,Central,True,1
223.255.176.195,HK,Wanchai,False,1
223.255.176.196,HK,Central,False,0.58
23.102.236.129,HK,Central,False,1
27.111.83.70,AU,,False,1
58.64.213.180,HK,,False,1
58.64.214.166,HK,,True,1
59.148.14.33,HK,Wong Tai Sin,False,1
59.152.235.163,HK,Central,False,1
59.152.238.147,HK,Tuen Mun,False,1
59.152.242.165,HK,Central,False,1
61.238.159.4,HK,Central,False,1
202.46.33.250,CN,,False,1
23.224.78.116,US,,True,0.99
23.224.78.68,US,,True,0.97
103.18.93.7,MY,Kuala Lumpur,False,1
103.18.93.8,MY,Kuala Lumpur,False,1
103.222.236.20,MY,Port Dickson,False,1
103.222.236.21,MY,Port Dickson,False,1
115.134.79.113,MY,Kuala Terengganu,False,1
117.53.152.76,MY,,False,1
121.121.44.131,MY,Petaling Jaya,False,1
143.192.101.55,MY,,True,1
183.78.169.111,MY,,False,1
202.188.124.58,MY,Seremban,False,1
202.188.134.5,MY,Ipoh,False,1
202.188.134.6,MY,Ipoh,False,1
202.75.45.148,MY,,False,1
202.75.45.149,MY,,False,1
203.189.18.218,MY,,False,1
210.19.13.206,MY,Johor Bahru,False,1
211.24.103.10,MY,Kuala Lumpur,False,1
211.24.103.11,MY,Kuala Lumpur,False,1
211.25.100.133,MY,Petaling Jaya,False,1
211.25.100.134,MY,Petaling Jaya,False,1
218.208.114.28,MY,Sepang,False,1
218.208.115.68,MY,Sepang,False,1
58.26.238.150,MY,George Town,False,1
58.26.238.231,MY,George Town,False,1
58.26.238.248,MY,George Town,False,1
156.253.5.206,DE,Frankfurt am Main,False,0.91
45.141.58.191,SC,,False,1
103.225.36.238,PH,,True,1
103.225.36.58,PH,,True,1
103.244.193.56,PH,,False,1
103.42.97.101,PH,,False,1
103.49.36.10,PH,,False,1
112.199.109.198,PH,Tanza,False,1
112.199.109.218,PH,Tanza,False,1
112.199.115.40,PH,Manila,False,1
115.84.252.2,PH,,False,0.98
115.84.252.3,PH,,False,0.98
116.50.180.210,PH,Cavite City,False,1
119.92.150.133,PH,Cagayan de Oro,False,1
121.58.248.195,PH,Manila,False,1
122.49.209.68,PH,Quezon City,True,1
122.52.251.163,PH,Taytay,False,1
122.53.148.218,PH,Calamba,False,1
122.55.31.181,PH,Artacho,False,1
124.83.13.150,PH,Balingasag,True,1
130.105.145.84,PH,Manila,False,1
155.137.78.72,PH,Binan,False,1
155.137.78.74,PH,Binan,False,1
180.232.96.162,PH,Cebu City,True,1
202.124.128.3,PH,Las Pinas,True,1
202.90.128.132,PH,Quezon City,False,1
202.90.137.75,PH,Quezon City,False,1
203.158.15.67,PH,,False,1
203.158.9.5,PH,,False,1
203.160.160.1,PH,City of Muntinlupa,False,1
203.160.186.170,PH,Makati City,False,1
203.177.0.158,PH,Adlaon,False,1
203.177.52.229,PH,Andres Bonifacio,True,1
210.1.79.37,PH,Manila,False,1
210.1.81.40,PH,Mandaue City,False,1
210.1.81.41,PH,Mandaue City,False,1
210.213.142.162,PH,Cagayan de Oro,False,1
210.213.82.253,PH,Tacloban City,False,1
210.5.95.141,PH,Manila,True,1
222.127.151.3,PH,,False,1
27.110.243.20,PH,Puerto Princesa City,False,1
27.126.155.1,PH,Manila,False,1
43.247.16.2,PH,,True,1
58.71.15.85,PH,Baybay,True,1
178.150.0.151,UA,Kyiv,False,1
193.243.159.110,UA,,False,1
194.44.221.230,UA,Lviv,True,1
195.177.236.66,UA,Vinnytsia,False,1
195.190.152.2,UA,,False,1
195.190.152.20,UA,,True,1
195.230.128.98,UA,Boyarka,False,1
195.242.114.10,UA,Chernihiv,False,0.99
195.248.191.102,UA,Dnipro,False,1
195.66.200.100,UA,Yuzhne,True,1
212.1.104.5,UA,Lutsk,True,1
212.1.77.170,UA,,True,1
212.1.84.18,UA,Dnipro,False,1
212.3.101.130,UA,Dnipro,False,0.98
213.226.121.4,PL,Warsaw,False,1
213.227.192.136,UA,,False,1
62.64.89.42,UA,,False,1
80.70.64.18,UA,,True,1
80.73.9.245,UA,Kyiv,False,1
93.183.204.1,UA,Kryvyi Rih,False,1
147.235.95.14,IL,Jerusalem,True,1
192.115.100.131,IL,,True,1
192.116.245.10,IL,Petah Tikva,False,1
193.138.92.129,IL,,False,1
194.90.119.243,IL,Tel Aviv,False,1
195.62.19.119,IL,,False,1
212.143.39.243,IL,Urim,False,1
212.150.19.15,IL,Tel Aviv,False,1
212.150.19.47,IL,Tel Aviv,False,1
212.150.211.114,IL,Nazerat 'Illit,False,1
212.150.211.99,IL,,False,0.98
212.199.114.11,IL,Mevaseret Zion,False,1
212.199.114.12,IL,Mevaseret Zion,False,1
212.68.146.199,IL,Holon,False,0.89
212.68.146.205,IL,Ganei Tikva,False,1
213.8.29.68,IL,Or Yehuda,False,0.56
213.8.5.219,IL,Jerusalem,False,1
31.154.3.161,IL,Nir 'Oz,False,1
62.219.67.76,IL,Kfar Saba,False,0.98
62.90.17.198,IL,Jerusalem,False,1
62.90.188.148,IL,Ramat HaSharon,False,1
80.179.59.162,IL,Giv‘atayim,False,0.76
80.179.59.163,IL,Giv‘atayim,False,0.77
80.70.128.11,IL,,False,1
82.166.213.148,IL,Tel Aviv,True,1
91.227.164.83,IL,,False,1
112.121.75.185,TW,,False,1
113.61.224.12,TW,Beitun,False,0.99
114.34.84.173,TW,New Taipei,True,1
117.56.216.11,TW,Taipei,False,1
118.163.123.176,TW,New Taipei,False,1
118.163.207.91,TW,Taichung,False,1
118.163.80.180,TW,New Taipei,True,0.95
122.116.44.124,TW,New Taipei,False,1
122.117.37.174,TW,Taichung,False,0.99
122.147.130.5,TW,Taoyuan District,False,1
125.227.236.249,TW,Taipei,False,1
139.175.68.142,TW,,False,0.64
163.29.197.65,TW,,False,1
163.29.32.1,TW,,False,0.87
175.98.134.195,TW,Taoyuan District,False,1
175.99.79.131,TW,,False,1
202.80.109.209,TW,,False,1
203.65.61.249,TW,,False,1
203.66.176.1,TW,,False,1
203.69.40.1,TW,New Taipei,False,1
203.69.40.2,TW,New Taipei,False,1
210.208.81.3,TW,,False,1
210.244.82.152,TW,New Taipei,False,0.34
210.61.2.238,TW,Hsinchu,False,0.58
210.65.10.56,TW,,False,1
210.67.33.3,TW,,False,1
210.68.106.116,TW,,False,1
210.68.106.118,TW,,False,1
193.17.47.1,CZ,,True,1
210.71.170.8,TW,Taichung,False,0.81
185.246.188.51,NL,,True,1
185.247.225.17,SC,,True,1
211.21.7.246,TW,New Taipei,False,1
211.21.94.197,TW,Taipei City,False,1
211.23.165.165,TW,Taipei,True,1
211.23.241.114,TW,Tainan City,False,1
211.75.158.220,TW,New Taipei,False,1
211.75.71.229,TW,Taichung,False,1
211.76.166.1,TW,Hsinchu,False,1
211.76.174.109,TW,Hsinchu,False,1
218.161.118.51,TW,Kaohsiung City,True,1
218.32.187.102,TW,,False,1
219.87.72.1,TW,Taipei,False,1
219.87.72.2,TW,Taipei,False,1
220.128.70.66,TW,,False,1
59.120.77.163,TW,Taichung,False,1
59.124.0.180,TW,Taipei,False,1
59.124.195.244,TW,Tamsui,False,1
59.124.26.210,TW,New Taipei,False,1
