ip_address,country_code,city,dnssec,reliability
139.130.2.22,AU,Adelaide,False,1
203.38.225.3,AU,Melbourne,False,0.9600000000000001
206.82.130.195,BF,,False,1
203.98.192.114,AU,Sydney,True,1
203.2.193.68,AU,,False,1
198.6.1.60,US,,False,1
193.78.240.12,NL,,True,1
38.242.202.141,US,,True,1
216.106.88.3,US,Auxvasse,False,0.7000000000000001
103.121.228.5,MM,Yangon,True,1
216.172.87.1,US,Grayslake,False,1
144.91.64.224,DE,Nuremberg,True,1
117.122.125.106,VN,,False,1
85.224.205.57,SE,Helsingborg,True,0.7000000000000001
200.195.132.210,BR,Colombo,False,1
45.90.28.189,US,,True,1
208.38.247.4,US,New Castle,False,1
173.242.96.121,US,Queensbury,False,0.98
216.130.230.39,US,Glens Falls,False,0.99
85.132.85.85,AZ,,True,1
203.147.88.2,IN,,False,1
2001:67c:2970::53,FR,,True,1
192.26.105.53,FI,,True,1
203.253.64.1,KR,Yongin-si,True,1
2001:4870:8000:3::100,US,,False,1
2001:4870:8000:3::5,US,,False,1
195.204.130.85,NO,Kviteseid,False,0.45
222.122.43.43,KR,,False,0.78
203.162.235.25,VN,Hanoi,False,0.32
210.118.170.15,KR,,False,0.86
211.220.194.250,KR,Dongnae,True,0.51
188.118.227.21,AT,Vienna,False,0.78
113.61.224.13,TW,Taichung,False,0.20000000000000004
65.49.37.195,US,,True,0.7000000000000001
115.114.108.3,IN,Mumbai,False,0.18000000000000002
204.106.240.53,US,Homer,True,0.45
218.32.90.252,TW,,False,0.23
80.78.237.33,BG,,False,0.54
198.52.109.178,US,,False,0.48000000000000004
74.81.71.27,US,,False,0.86
83.149.227.152,RU,Moscow,False,0.51
89.96.160.83,IT,Torrazzo,False,1
118.40.213.70,KR,Suncheon,False,0.47000000000000003
121.176.16.144,KR,Seongnam-si,False,0.76
210.245.89.21,VN,Hanoi,False,1
59.124.72.210,TW,Taipei,False,0.56
62.160.100.242,FR,,False,0.27
82.151.66.178,MR,,False,0.7000000000000001
103.78.73.171,ID,,False,0.53
2001:da8::666,CN,Beijing,True,0.4
81.170.204.230,SE,Karlstad,False,0.28
84.96.26.139,FR,Courbevoie,False,0.76
86.65.9.129,FR,Soissons,False,0.43000000000000005
199.85.127.30,US,,True,1
45.225.123.24,BR,Antas,True,0.9500000000000001
195.238.40.45,DE,,False,0.78
208.89.131.199,CA,,True,0.14
2620:fe::9,US,,True,1
45.173.200.10,PE,Jauja,True,0.41000000000000003
185.222.222.222,,,True,1
194.61.59.25,NL,,True,1
202.29.5.151,TH,Wang Sam Mo,False,0.84
103.123.225.10,IN,Mumbai,False,1
91.183.238.145,BE,Brussels,False,1
177.66.203.10,BR,Alagoinhas,True,0.87
177.159.232.53,BR,Campina Grande,True,1
186.215.128.142,BR,Porto Alegre,False,1
200.99.138.103,BR,,False,0.38
61.93.207.118,HK,Central,False,1
101.78.230.189,HK,Central,False,0.25
212.237.125.216,IQ,Erbil,False,0.81
180.94.94.195,AF,Kabul,False,1
138.97.84.3,BR,Aracruz,False,0.52
179.125.172.18,BR,Limeira,True,1
200.220.192.86,BR,Niterói,False,0.88
103.85.104.42,MM,Yangon,False,1
103.85.107.99,MM,Yangon,False,1
195.140.195.21,FI,,True,1
195.186.1.111,CH,,True,1
198.153.192.1,US,,True,1
62.140.239.1,UA,Kyiv,True,1
208.38.65.35,US,Forest Lake,False,1
203.119.8.106,VN,,True,1
81.3.27.54,DE,Hanover,True,1
158.43.240.4,GB,,True,1
193.67.79.39,NL,,True,1
198.153.194.1,US,,True,1
122.129.122.99,MY,Shah Alam,False,1
103.31.228.150,SG,,False,1
185.117.118.20,FI,Helsinki,True,1
200.169.88.1,BR,São Paulo,False,1
204.152.204.10,US,,True,1
204.152.204.100,US,,True,1
80.248.48.14,RU,Moscow,False,1
200.222.51.208,BR,Rio de Janeiro,False,1
185.231.182.126,IR,,False,1
98.45.82.80,US,Oakland,False,0.68
202.136.162.12,SG,,False,1
103.15.60.23,IN,Hyderabad,False,0.9
222.252.24.180,VN,Hanoi,False,0.8
200.223.95.98,BR,Itapebi,False,0.74
213.176.123.5,IR,,False,1
210.116.119.185,KR,,False,1
179.1.73.101,CO,,False,1
62.176.12.111,RU,Serpukhov,False,1
62.182.114.164,BG,Malashevtsi,False,0.62
185.5.17.19,RU,Belgorod,False,1
162.155.248.54,US,Owensboro,False,0.7000000000000001
98.103.170.130,US,Louisville,False,0.8
202.180.54.97,ID,,False,0.5
65.27.67.206,US,Oshkosh,False,0.7000000000000001
208.68.186.3,US,,False,1
115.124.92.166,ID,,False,0.52
1.32.58.250,MY,Subang Jaya,True,0.8300000000000001
178.124.152.74,BY,Minsk,False,1
154.70.147.1,BW,Gaborone,False,0.6900000000000001
201.238.224.203,CL,Buin,False,1
201.117.254.241,MX,León,True,0.65
41.207.186.166,TG,,False,1
183.91.184.14,VN,,True,1
185.175.119.206,RU,Belorechensk,False,1
103.137.91.250,LA,Vientiane,False,0.8200000000000001
89.218.58.122,KZ,Almaty,False,1
45.231.223.250,MX,Tijuana,False,1
82.130.202.219,ES,Bilbao,False,1
2604:ffc0::,US,,True,1
200.40.255.100,UY,Piedras Blancas,False,1
82.113.224.113,GB,Windsor,False,1
82.113.248.113,GB,Chichester,False,1
66.6.65.5,US,,False,1
91.207.238.107,RU,Balakovo,False,0.6900000000000001
85.105.139.53,TR,Ankara,False,0.63
45.5.92.94,MX,Monclova,False,1
210.16.73.82,HK,,False,0.7000000000000001
190.186.18.161,BO,Santa Cruz,False,1
187.111.176.193,BR,Votorantim,False,1
109.188.112.175,RU,Tula,False,0.6900000000000001
185.46.34.49,HR,Đakovo,False,1
195.243.99.35,DE,Selb,False,1
185.51.92.103,PT,Sobreda,False,1
185.243.8.95,DE,,False,0.85
180.210.180.90,BD,,False,1
198.98.51.236,US,Staten Island,False,1
87.230.23.230,FR,Strasbourg,False,1
54.163.19.152,US,,False,1
212.71.245.34,GB,London,False,1
157.90.138.199,DE,,True,1
173.249.45.177,DE,Nuremberg,False,1
45.90.80.14,AL,,False,1
176.96.243.182,UZ,Tashkent,False,1
81.171.12.76,GB,Norwich,False,1
178.254.43.157,DE,,False,1
50.116.33.209,US,Atlanta,False,1
167.172.247.253,US,Clifton,False,1
176.121.9.144,UA,Irpin,False,1
85.214.91.66,DE,,False,1
173.244.51.54,US,Oneonta,False,1
193.138.115.100,DK,Brøndby,False,0.86
192.99.68.173,CA,,False,1
206.71.211.23,US,Quincy,False,1
203.113.172.62,VN,,False,1
85.214.145.202,DE,,False,1
193.231.80.7,RO,,False,1
128.199.128.150,SG,Singapore,False,1
154.70.151.73,BW,Gaborone,False,1
194.102.42.3,RO,,False,1
194.125.241.193,LV,,False,1
194.176.111.70,KG,,False,0.98
152.171.101.103,AR,Lomas de Zamora,False,1
193.106.130.35,PL,Częstochowa,False,1
212.55.225.194,SK,,False,0.45
175.139.179.65,MY,Kuala Lumpur,False,0.64
186.103.224.226,CL,La Reina,False,1
200.125.168.132,DO,Castanuelas,False,1
203.242.169.1,KR,,False,0.47
187.243.253.182,MX,Hermosillo,False,0.98
139.255.25.83,ID,Jakarta,False,0.87
200.116.198.160,CO,Manizales,False,0.52
62.201.220.50,IQ,,False,0.87
213.149.156.87,BG,,False,0.55
86.110.27.165,RU,Odintsovo,False,0.62
14.161.252.185,VN,Ho Chi Minh City,False,0.77
12.218.209.130,US,Mountain View,False,0.93
5.188.64.79,KZ,Almaty,False,1
201.184.152.138,CO,Medellín,False,0.78
103.82.13.89,ID,Jatimulya,False,0.42000000000000004
181.129.74.58,CO,Medellín,False,0.63
190.220.1.173,AR,Tres de Febrero,False,1
220.239.164.49,AU,Hobart,False,1
88.204.203.34,KZ,,False,1
96.30.79.84,TH,Bangkok,False,0.52
176.192.8.206,RU,Moscow,False,1
189.201.189.2,MX,Aguascalientes,False,0.91
185.226.113.180,UA,Odessa,False,0.8200000000000001
194.38.20.218,UA,Dnipro,True,1
2001:470:71:1c::d,US,,True,1
170.84.82.62,BR,Nova Serrana,False,0.62
82.137.245.41,SY,Damascus,False,0.63
198.89.91.42,KZ,Nur-Sultan,False,0.68
73.128.218.92,US,Salisbury,True,1
50.224.203.197,US,Pequea,False,1
73.51.108.35,US,Libertyville,False,1
173.163.85.121,US,Harrisburg,True,1
185.108.141.114,BG,,False,1
91.207.68.197,PL,Cieszyn,False,0.6900000000000001
216.155.89.66,CL,Port Montt,False,1
186.13.38.191,AR,Córdoba,False,1
41.65.236.56,EG,,False,0.99
190.120.250.221,VE,Bejuma,False,0.2
41.65.236.48,EG,,False,1
68.40.177.173,US,Waterford,False,0.89
50.223.3.235,US,Franklinton,False,0.98
50.202.129.65,US,Milpitas,False,0.97
103.106.112.18,ID,Bandar Lampung,True,1
186.97.239.98,CO,Ibague,False,0.81
103.121.199.142,ID,Jakarta,False,0.86
77.46.142.150,RS,Belgrade,False,0.9400000000000001
62.151.178.144,ES,,True,1
196.30.149.38,ZA,Equestria,False,0.99
177.55.207.38,BR,Campos dos Goytacazes,False,0.67
111.220.96.54,AU,Melbourne,False,0.78
122.151.210.225,AU,Sydney,False,0.96
123.176.4.39,MV,Malé,False,0.53
45.63.101.129,GB,London,False,0.98
110.143.3.83,AU,Sydney,False,1
1.0.132.140,TH,Bang Khae,False,0.67
1.0.138.31,TH,Ban Chan,False,0.92
203.51.29.208,AU,Adelaide,False,0.7000000000000001
110.143.72.213,AU,Brisbane,False,1
24.98.164.7,US,Atlanta,False,1
201.148.17.116,MX,Mapastepec,True,1
66.8.206.174,US,Kula,False,0.53
1.0.168.166,TH,Bangkok,False,0.85
1.0.203.103,TH,Sawi,False,1
1.0.203.136,TH,Sawi,False,1
1.0.218.58,TH,Songkhla,False,1
24.136.58.6,US,Gainesville,True,1
104.187.69.92,US,Aurora,False,1
180.150.109.52,AU,Brisbane,False,0.33
159.196.126.153,AU,Sydney,True,0.73
202.153.217.222,AU,Ferntree Gully,True,0.71
159.196.229.11,AU,Melbourne,False,0.52
180.150.97.73,AU,Brisbane,False,0.81
174.69.40.233,US,Destin,True,1
216.130.230.77,US,Fort Edward,False,0.54
12.229.148.195,US,Lake in the Hills,True,0.91
63.193.177.193,US,Bakersfield,False,0.99
76.196.111.235,US,Shreveport,False,0.91
12.139.180.178,US,Atlanta,True,1
139.151.179.8,US,,False,1
80.80.218.218,UZ,Tashkent,True,1
12.195.135.217,US,Elk Grove,False,1
12.204.162.62,US,San Antonio,True,1
12.121.118.9,US,Brecksville,False,1
12.121.117.73,US,Richardson,False,1
99.105.202.253,US,Ponte Vedra,False,1
12.97.174.103,US,Austin,True,1
12.165.204.94,US,,True,1
12.207.98.14,US,Horton,False,0.9400000000000001
209.65.105.163,US,,False,0.99
12.11.83.5,US,Vero Beach,False,0.74
2001:470:1f15:b80::53,US,,True,1
202.175.45.2,MO,Taipa,False,1
67.187.17.182,US,Harrisonburg,True,1
88.214.57.102,DE,,False,0.78
216.183.209.84,MV,Felidhoo,False,1
12.97.174.104,US,Austin,True,1
12.226.243.99,US,Union City,False,0.73
69.229.5.233,US,Fort Lauderdale,False,0.6900000000000001
99.99.99.193,US,Yukon,False,1
12.201.176.131,US,South Lyon,False,1
192.156.214.175,US,Billings,False,1
12.231.169.28,US,Santa Ana,False,1
23.120.178.123,US,Cleveland,False,1
51.158.169.242,FR,Paris,True,0.99
51.15.75.223,NL,Amsterdam,True,1
51.15.42.162,NL,Haarlem,True,1
51.15.78.17,NL,Amsterdam,True,1
51.15.88.152,NL,Amsterdam,True,1
51.15.61.169,NL,Haarlem,True,1
51.15.119.60,NL,Amsterdam,True,1
51.15.69.236,NL,Amsterdam,True,1
185.230.160.78,DE,,True,0.9500000000000001
134.255.247.23,ES,Girona,True,0.85
2a06:1c40:3::13,DE,Düsseldorf,True,1
2001:780:250::beaf,DE,,True,1
2a0c:2500:572:1354::cafe,DE,,True,0.88
2a0a:51c0::7fe,DE,,True,0.8200000000000001
12.51.198.43,US,San Jose,False,0.6
12.69.230.197,US,Los Angeles,False,0.98
45.19.183.181,US,San Antonio,False,1
103.142.34.34,BD,Dhaka,False,0.9
4.2.2.3,US,,False,0.96
24.119.106.138,US,Longview,False,1
2a00:5a60::ad1:ff,RU,,True,1
205.171.3.66,US,Markesan,False,1
205.171.202.166,US,,False,1
185.184.222.222,DE,,True,1
204.97.212.10,US,,True,1
199.58.81.218,CA,,True,1
149.112.112.10,US,,True,1
193.58.251.251,RU,,False,1
103.155.26.28,ID,,True,0.65
67.160.102.146,US,Renton,True,1
80.172.241.62,PT,,False,0.87
88.98.30.77,GB,Prestatyn,True,1
93.240.63.136,DE,Clausthal-Zellerfeld,False,0.8
211.115.67.58,KR,Suwon,False,0.8200000000000001
199.193.82.210,US,Evansville,False,0.62
202.4.186.18,ID,Banda Aceh,False,0.96
103.141.149.228,ID,Banda Aceh,False,0.41000000000000003
202.4.186.134,ID,Banda Aceh,False,0.59
203.48.140.4,AU,Canberra,False,1
139.130.211.101,AU,Sunshine Coast,False,0.74
50.218.46.1,US,,False,1
50.215.11.154,US,Union City,False,0.56
23.24.223.237,US,San Rafael,True,1
24.4.172.85,US,San Jose,True,1
24.5.1.199,US,San Jose,True,1
65.70.23.44,US,Ennis,True,1
12.90.208.78,US,Arlington,True,0.87
50.77.209.154,US,Grand Blanc,False,0.93
50.247.134.226,US,Dyer,False,0.9400000000000001
24.13.183.214,US,Forest Park,False,0.84
98.180.23.77,US,Gainesville,True,1
98.183.37.139,US,Santa Rosa Beach,True,1
93.123.16.124,BG,Sofia,False,1
2606:4700:4700::1113,US,,True,1
1.0.0.19,AU,,True,1
31.7.36.36,TR,Antalya,True,1
31.7.37.37,TR,Antalya,True,1
207.70.138.246,US,Nacogdoches,False,0.73
35.219.85.35,ID,Jakarta,True,1
144.139.2.199,AU,Sydney,False,0.99
80.249.3.204,AU,Perth,True,1
209.65.105.165,US,,False,1
12.246.178.222,US,,False,1
12.117.180.226,US,Bardstown,False,1
168.205.99.11,BO,,False,1
108.137.44.9,ID,Jakarta,True,1
2406:da19:66f:e810:2f1b:9ce8:a5f1:132f,ID,Jakarta,True,1
2406:da19:66f:e810:92ad:7e02:fa25:38b9,ID,Jakarta,True,1
217.170.133.134,NO,Nesbru,False,1
139.99.89.158,SG,Singapore,False,0.5800000000000001
2402:1f00:8000:800::1d7a,SG,Singapore,False,0.96
108.195.131.121,US,Holland,True,1
173.70.25.32,US,Bridgewater,False,0.88
180.180.247.37,TH,,False,0.97
193.95.93.243,TN,,False,1
199.85.126.30,US,,True,1
213.95.149.187,DE,Oberasbach,True,1
32.132.138.150,US,,False,1
45.24.191.81,US,Oklahoma City,True,0.99
103.239.165.34,ID,,False,1
131.191.7.12,US,Tacoma,False,1
142.46.1.130,CA,Brampton,True,0.77
170.56.58.53,US,,True,1
193.111.200.191,GB,,False,0.97
193.58.204.59,NL,,False,1
194.145.240.6,GB,,True,1
194.2.0.20,FR,Drancy,False,1
195.60.70.5,UA,Poltava,True,1
198.6.1.1,US,,False,1
198.6.1.122,US,,False,1
198.6.1.142,US,,False,1
198.6.1.146,US,,False,1
198.6.1.195,US,,False,0.98
198.6.1.5,US,,False,1
198.6.1.6,US,,False,1
198.60.22.2,US,,True,1
200.40.230.36,UY,Punta del Este,False,0.92
200.95.144.4,MX,,False,0.8300000000000001
202.248.20.133,JP,,False,1
202.86.8.100,KR,,False,0.68
203.133.1.8,TW,,True,1
203.242.200.15,KR,,False,0.81
205.151.222.250,CA,,False,1
205.151.222.251,CA,,False,1
206.51.143.55,US,New Knoxville,False,1
207.15.68.36,US,,False,0.76
207.17.190.5,US,,False,1
207.91.5.32,US,,False,1
209.130.136.2,US,New York,False,1
209.216.160.131,US,Hood River,False,1
209.87.64.70,US,,False,1
210.180.98.69,KR,Seoul,False,0.96
210.220.163.82,KR,Gangbuk-gu,False,1
210.23.129.34,AU,,False,1
211.115.194.2,KR,,True,1
212.14.253.242,PS,Nablus,False,0.77
212.211.132.4,DE,Ulm,True,1
216.136.95.2,US,Fort Worth,False,1
216.175.203.51,US,,False,1
216.244.192.3,AR,Buenos Aires,False,1
217.18.206.22,NO,Oslo,True,1
4.79.132.219,US,Tustin,False,0.99
62.233.128.17,PL,Międzyrzecz,False,0.64
62.94.0.41,IT,Rome,False,1
63.105.204.164,US,,False,1
63.171.232.38,US,,False,1
63.171.232.39,US,,False,1
64.105.163.106,US,,False,1
64.105.172.26,US,,False,1
64.105.199.74,US,,False,1
64.105.199.76,US,,False,1
64.105.202.138,US,,False,1
64.105.97.90,US,,False,1
64.119.80.100,US,New York,False,1
64.215.98.148,US,,False,0.87
66.28.0.61,US,Kyle,True,1
67.100.88.27,US,,False,1
67.17.215.133,US,,False,0.8300000000000001
77.241.112.23,ES,Puerto Real,False,0.77
79.141.81.250,CH,,True,1
80.254.77.39,CH,Zweidlen-Dorf,True,1
80.254.79.157,CH,Zweidlen-Dorf,True,1
85.132.32.42,AZ,Baku,False,1
89.140.186.3,ES,Guargacho,True,0.99
91.200.113.1,UA,Lviv,True,0.93
95.158.128.2,BG,,False,1
95.215.150.15,RU,,False,0.64
217.160.166.161,DE,,True,1
2001:8d8:820:3a00::b:c47,DE,,True,1
51.38.107.65,FR,,True,1
51.38.107.66,FR,,True,1
51.38.107.67,FR,,True,1
51.38.107.68,FR,,True,1
51.38.107.69,FR,,True,1
51.38.107.70,FR,,True,1
98.152.101.106,US,Bellflower,False,0.99
104.173.197.90,US,Los Angeles,False,0.79
213.23.108.129,DE,Schwäbisch Hall,False,0.59
91.217.62.219,RU,Novosibirsk,False,0.8300000000000001
194.247.190.70,RU,,False,0.35000000000000003
66.162.39.114,US,Inglewood,True,0.51
91.218.100.11,RU,Lys'va,False,0.44
148.251.194.74,DE,,False,0.8
148.244.90.173,MX,Alvaro Obregon,False,0.72
61.221.23.93,TW,,False,1
216.218.245.200,US,,False,0.79
118.163.92.56,TW,Taipei,False,0.68
208.68.185.3,US,,False,1
203.147.7.7,TH,,False,0.96
194.213.61.115,CZ,Novy Jicin,False,0.12
179.60.235.209,AR,Rosario,False,0.43
195.110.24.248,BG,,False,1
210.198.30.122,JP,,False,0.84
201.48.242.193,BR,Diadema,False,0.92
175.200.55.49,KR,Haeundae-gu,False,0.43
80.81.232.30,SK,Zlate Moravce,False,0.5
198.99.193.1,US,Hixson,False,0.5
211.72.109.235,TW,Taipei,False,0.68
217.218.155.155,IR,,False,0.7000000000000001
202.83.121.25,ID,,False,0.060000000000000005
103.30.244.225,ID,,False,0.12
209.143.22.182,US,Minford,False,0.29
212.66.129.108,DE,Aachen,True,0.19
217.218.127.127,IR,,False,0.33
213.171.217.148,GB,Gloucester,False,0.96
202.164.44.246,IN,Goraya,False,0.61
200.40.255.101,UY,Montevideo,False,0.97
109.123.19.5,SI,Ruše,False,0.5700000000000001
141.0.102.202,NO,Harstad,False,1
5.83.92.254,ES,Morón de la Frontera,False,0.71
200.99.138.94,BR,,False,0.34
59.152.214.132,HK,Central,False,0.47000000000000003
210.0.128.251,HK,Central,True,0.99
81.16.8.110,AM,Yerevan,False,0.28
41.242.153.26,TD,,False,1
8.0.7.0,US,Atlanta,False,1
85.175.46.122,RU,,False,0.63
186.120.184.35,DO,Santo Domingo Este,False,1
189.23.31.242,BR,Paco do Lumiar,False,0.34
189.125.19.198,BR,,False,1
101.0.6.195,ID,Surabaya,False,0.31
31.24.234.37,IR,,False,0.98
200.94.26.115,MX,Cuernavaca,False,0.97
201.222.50.30,PY,Asunción,False,0.89
201.222.55.246,PY,Asunción,False,0.77
130.226.161.34,DK,Kongens Lyngby,True,1
93.115.24.205,LT,,True,0.93
103.23.150.89,IN,,False,1
123.176.27.94,MV,,False,1
190.192.166.130,AR,Buenos Aires,False,0.01
103.21.194.19,NZ,Queenstown,False,0.01
202.133.101.116,MY,Kuala Lumpur,False,0.47000000000000003
50.204.174.58,US,Powhatan,False,0.81
184.55.4.145,US,Plymouth,True,1
173.11.131.1,US,Houston,False,1
50.238.17.2,US,Bedford,False,0.4
74.219.92.60,US,Westerville,False,0.49
74.137.101.244,US,Bellevue,False,0.84
184.56.47.19,US,Chesterland,False,0.74
96.88.179.101,US,Hillsborough,False,0.86
50.220.47.51,US,Denver,False,1
101.110.50.105,JP,Toshima,False,0.52
101.110.50.107,JP,Toshima,False,0.51
41.184.178.247,NG,Lagos,False,0.61
89.250.221.106,RU,Chaykovskiy,False,0.73
177.36.11.189,BR,Recife,False,0.49
182.237.16.7,IN,,False,0.71
212.100.84.10,NG,Eket,False,0.59
154.113.151.177,NG,Lagos,False,0.5700000000000001
109.86.182.203,UA,Kharkiv,False,0.64
203.115.130.74,PH,Malay,True,1
103.205.15.1,IN,,False,0.76
216.27.175.2,US,,False,1
83.103.61.107,IT,Casalecchio di Reno,False,1
81.116.141.156,IT,,True,1
207.248.224.72,MX,Monterrey,False,1
207.248.224.71,MX,Monterrey,False,1
65.18.114.254,MM,Yangon,False,1
161.49.215.57,PH,,False,1
212.46.255.78,RU,,False,1
184.82.128.211,TH,,False,1
167.250.65.246,BR,Ananindeua,False,1
49.0.93.59,TH,Bangkok,False,1
193.242.151.45,RU,Krasnodar,False,0.34
103.103.212.222,IN,Indore,False,1
24.172.82.94,US,Kannapolis,False,0.79
117.20.27.130,PK,Lahore,False,0.7
75.185.115.69,US,Louisville,False,0.97
70.61.254.130,US,Cleveland,False,0.49
65.27.154.0,US,Columbus,False,0.95
81.175.26.1,NO,Oslo,False,1
81.201.58.99,CZ,Pilsen,False,1
91.191.42.18,BA,Ljubuski,False,0.73
37.0.70.118,GB,,False,0.84
41.242.116.25,YT,Mamoudzou,False,0.5700000000000001
109.111.229.198,RS,Belgrade,False,0.51
203.143.42.24,LK,,False,1
41.0.65.54,ZA,Johannesburg,False,1
41.222.4.34,UG,,False,1
200.54.22.74,CL,Concepción,False,0.35000000000000003
165.16.22.130,LY,,False,1
50.192.195.69,US,Logan,False,0.75
181.129.183.19,CO,Bucaramanga,False,0.58
117.54.11.82,ID,,False,0.44
193.110.115.220,UA,Kramatorsk,False,1
143.255.108.173,BR,Brasília,False,1
201.132.162.254,MX,Tehuacán,True,1
180.232.77.210,PH,Caloocan City,False,0.87
91.225.226.39,UA,Kyiv,False,1
110.78.164.234,TH,Si Racha,False,1
122.3.205.167,PH,Ormoc City,False,1
49.156.42.210,KH,,False,1
198.74.48.37,US,Fremont,True,1
2001:470:1f07:ed6::,US,Bronxville,True,1
109.228.1.132,GB,,False,1
109.228.20.39,GB,,False,1
31.205.81.157,GB,Shipley,False,1
31.22.6.156,GB,Newcastle upon Tyne,False,1
5.133.41.1,GB,Carlisle,False,1
201.184.230.34,CO,Medellín,False,1
88.208.228.34,GB,,False,1
79.104.25.218,RU,Verkhnyaya Pyshma,False,1
95.174.102.131,RU,Taganrog,False,1
95.161.188.246,RU,Moscow,False,0.63
185.23.66.172,RU,Kizilyurt,False,1
45.229.33.66,DO,Santo Domingo Este,False,1
186.97.172.178,CO,Medellín,False,1
124.106.234.24,PH,,False,0.46
102.176.160.107,GN,Conakry,False,1
196.27.105.130,ZW,,False,1
192.162.193.243,RU,Uglich,False,1
43.249.219.198,IN,Nehrunagar,False,0.9400000000000001
40.70.57.226,US,Boydton,False,1
91.201.253.202,RU,Tula,False,1
91.217.81.165,RU,,False,0.76
101.255.118.1,ID,Paninggilan,False,1
86.28.76.188,GB,Pont-y-clun,False,1
200.125.171.220,DO,Santiago de los Caballeros,True,1
117.103.228.101,VN,,True,1
135.148.152.129,US,,False,1
192.46.230.27,SG,Singapore,False,1
162.250.188.157,CA,Montreal,True,1
82.197.214.133,NL,Almere Stad,False,1
135.125.183.212,FR,,False,1
82.65.121.151,FR,,False,1
51.195.152.248,FR,,False,1
92.60.37.201,DE,,False,1
159.65.45.156,US,Clifton,False,1
178.210.217.57,UA,Zaporizhzhya,False,1
82.64.122.66,FR,,False,0.74
64.227.106.141,US,Santa Clara,False,1
203.89.200.4,AU,,False,1
181.118.176.23,AR,Justiniano Posse,False,1
143.244.33.74,SG,Singapore,True,0.95
216.119.155.49,US,Atlanta,True,0.5
67.207.87.107,US,North Bergen,False,1
139.60.191.218,PR,San Juan,False,1
80.211.249.181,PL,Warsaw,False,1
165.227.100.51,US,Clifton,True,1
103.149.172.87,VN,,True,1
212.83.152.167,FR,Paris,False,1
78.102.14.1,CZ,Prague,False,0.33
110.77.149.20,TH,,False,1
176.98.95.132,UA,Uman,False,0.62
91.223.32.102,RU,Moscow,False,0.99
185.51.92.108,PT,Sobreda,False,1
119.93.53.35,PH,Valencia,False,1
177.241.250.250,MX,Uruapan,False,0.96
114.6.74.102,ID,Malang,False,0.46
194.105.133.2,PL,Obra,False,1
81.16.1.71,AM,Yerevan,False,1
203.194.21.241,AU,Sydney,False,1
194.69.195.2,FR,,False,1
5.180.100.24,UA,Buryn',False,1
185.179.132.152,PL,Płock,False,1
200.27.18.138,CL,Providencia,False,1
91.245.229.1,IR,,True,0.97
179.43.98.186,PE,Arequipa,False,0.44
187.252.154.90,MX,Mérida,False,0.86
50.192.49.5,US,Atlanta,False,0.79
63.151.67.7,US,Hayden,False,0.9400000000000001
103.159.200.3,IN,,False,0.84
170.210.4.222,AR,Buenos Aires,False,0.53
202.158.15.146,ID,Jakarta,False,0.48
181.209.105.156,AR,,False,0.23
177.207.192.137,BR,Juiz de Fora,False,0.68
46.227.162.98,RU,Domodedovo,False,0.86
45.64.10.161,IN,Gurgaon,False,0.63
14.160.32.23,VN,Hanoi,False,0.83
62.201.217.194,IQ,,False,0.91
37.156.145.21,IR,Tehran,False,1
189.195.157.30,MX,Matias Romero,False,0.97
89.19.115.32,UA,Kyiv,False,0.67
24.37.245.42,CA,Dolbeau-Mistassini,False,1
190.210.62.152,AR,Buenos Aires,False,1
190.119.167.11,PE,Barcelona,False,0.9400000000000001
213.76.114.107,PL,Warsaw,False,0.73
103.164.113.26,ID,,False,1
190.63.174.18,EC,Guayaquil,False,1
200.105.166.30,BO,La Paz,False,1
12.31.246.5,US,Vallejo,False,1
190.145.200.126,CO,Medellín,False,0.72
181.129.70.82,CO,Medellín,False,0.35000000000000003
212.95.180.50,BG,Sofia,False,0.51
92.247.142.182,BG,,False,1
209.45.111.195,PE,Lima,False,1
190.90.154.194,CO,Bogotá,False,1
58.82.154.3,TH,Bangkok,False,1
190.0.15.18,CO,Santiago de Cali,False,1
31.172.133.253,RU,Stavropol,False,0.68
188.246.239.42,KZ,Aktobe,False,0.8200000000000001
77.89.204.254,MD,Chisinau,False,1
37.57.40.167,UA,Kharkiv,False,0.48
185.132.228.226,IT,Martina Franca,False,1
49.176.146.254,AU,Moorabbin,False,1
195.225.49.134,UA,Mena,False,1
110.142.40.60,AU,Melbourne,False,1
181.143.17.37,CO,Medellín,False,0.6900000000000001
45.229.33.34,DO,Nacional,False,0.85
41.162.186.2,ZA,KwaDukuza,False,0.81
185.175.119.113,RU,Belorechensk,False,0.33
1.4.214.148,TH,Ratchaburi,False,1
136.232.125.70,IN,Vadodara,False,0.73
170.247.43.142,BR,Marica,False,1
182.52.58.44,TH,Sam Chuk,False,0.75
103.130.113.129,BD,,False,0.47000000000000003
197.232.253.210,KE,Nairobi,False,1
182.52.51.181,TH,Lao Khwan,False,1
185.136.151.252,IQ,,False,1
136.25.2.93,US,San Francisco,False,1
5.59.136.230,RU,Rostov-on-Don,False,0.77
131.0.246.113,BR,Feira de Santana,False,1
216.160.246.151,US,Fallbrook,False,0.93
65.158.43.95,US,Bozeman,False,0.98
207.109.67.32,US,Redmond,False,0.9400000000000001
65.155.219.127,US,Boise,False,0.88
198.243.4.1,US,Arvada,False,0.89
124.106.223.151,PH,,False,0.89
89.161.27.84,PL,Bialystok,False,1
115.147.21.134,PH,Apolonio Samson,False,0.68
