ip_address,country_code,city,dnssec,reliability
212.92.193.18,HR,Zagreb,false,0.43
65.111.169.159,US,,false,0.67
62.251.175.254,MA,Casablanca,false,0.98
31.129.186.43,UA,Bila Tserkva,false,1
216.240.32.74,US,Los Angeles,true,0.5
109.168.43.86,IT,Modena,false,0.5
153.142.244.46,JP,Chiyoda-ku,false,0.5
153.142.244.29,JP,Chiyoda-ku,false,0.5
203.113.132.171,VN,,false,0.99
41.224.250.224,TN,,false,0.85
189.55.193.173,BR,São Paulo,true,0.5
95.154.173.200,RU,Voskresensk,false,0.98
62.169.90.238,PT,Coimbra,false,0.48
72.14.186.159,US,Richardson,true,0.66
165.243.115.78,KR,,false,0.84
103.8.27.15,MY,,false,0.76
115.42.228.246,SG,Singapore,true,0.9
75.117.247.211,US,Concord,false,0.94
211.181.233.206,KR,,false,0.98
181.14.195.114,AR,Paraná,false,0.93
78.7.251.131,IT,Rome,false,0.92
212.19.159.50,KZ,,false,0.5
59.125.90.50,TW,Taichung,false,0.62
199.88.158.1,US,,false,0.8
186.216.62.5,BR,Sao Goncalo,false,0.75
92.46.49.13,KZ,Almaty,false,0.18
59.124.195.5,TW,Taipei,false,0.5
186.216.62.73,BR,Sao Goncalo,false,0.74
195.110.24.248,BG,Sofia,false,0.5
209.211.254.18,US,Rock Springs,false,0.83
178.210.42.50,RU,Voronezh,false,0.89
129.71.254.12,US,South Charleston,false,0.9
209.200.117.42,US,,false,0.65
80.179.155.4,IL,Modiin Ilit,false,0.67
211.75.84.238,TW,Taichung,false,0.5
113.53.237.210,TH,,false,0.86
78.156.159.132,CZ,Jihlava,false,0.5
204.193.157.31,US,Forest Park,false,0.82
212.75.208.170,RU,Kemerovo,false,0.84
46.231.210.26,RU,Moscow,false,0.5
75.150.235.81,US,Lake Zurich,false,0.66
195.202.147.102,AT,Sankt Pölten,false,0.5
204.193.157.30,US,Forest Park,false,0.79
213.24.238.26,RU,,false,0.97
81.83.28.206,BE,Ghent,false,0.5
213.241.88.98,PL,,false,0.62
202.44.53.251,TH,,false,0.88
88.204.222.166,KZ,Bayqongyr,false,0.86
178.22.113.198,CZ,Prostějov,false,0.5
217.128.134.30,FR,Sommesous,false,0.32
123.193.34.20,TW,Taipei,true,0.5
82.141.171.84,HU,Hajduszoboszlo,false,0.8
202.215.204.171,JP,Osaka,false,0.5
212.45.25.202,RU,,false,0.99
80.191.209.105,IR,,false,0.97
196.21.247.1,ZA,,false,0.88
59.124.69.205,TW,Taipei,false,0.5
74.94.48.97,US,Bala,false,0.66
61.250.162.193,KR,,false,0.8
85.90.160.69,HU,Kecskemét,false,0.97
205.213.172.36,US,West Bend,false,0.73
70.90.140.130,US,Rochester,true,0.5
81.149.21.254,GB,Greenford,false,0.66
50.241.0.98,US,Powder Springs,false,0.7
62.249.159.201,RU,Khabarovsk,false,0.62
216.106.1.254,US,Columbia,false,0.97
81.211.21.98,RU,Moscow,false,0.86
95.141.206.1,RU,Saratov,false,0.96
80.81.232.30,SK,Topolcianky,false,0.95
62.152.66.26,RU,St Petersburg,false,0.83
62.91.19.67,DE,Happurg,false,0.88
193.109.163.202,UA,,false,0.99
195.67.74.135,SE,Hudiksvall,false,0.99
94.56.151.22,AE,Dubai,false,0.96
97.64.136.6,US,Casey,false,0.89
195.60.70.6,UA,Poltava,true,0.99
153.19.105.120,PL,Racibórz,false,0.99
150.254.125.203,PL,Lubon,false,0.92
77.68.46.58,GB,,false,0.8
203.73.77.205,TW,Taoyuan District,false,0.5
198.99.193.2,US,,false,0.91
1.209.43.1,KR,Gangseo-gu,false,0.98
85.114.40.2,HR,Zagreb,false,0.67
210.66.135.117,TW,,false,0.5
198.99.193.1,US,,false,0.58
95.129.96.154,CZ,,false,0.64
59.124.72.210,TW,Taipei,false,0.5
211.72.109.235,TW,New Taipei,false,0.96
195.228.219.226,HU,Budapest,false,0.86
213.181.166.26,SA,,false,0.68
218.235.251.2,KR,Suwon,false,0.92
60.248.139.169,TW,Taoyuan District,false,0.5
62.122.101.59,RU,Dmitrov,false,0.81
200.35.80.154,VE,Barinas,false,0.85
88.151.179.6,KZ,Aktau,false,0.9
209.213.232.32,CA,Mississauga,false,0.9
60.249.212.149,TW,Tainan City,false,0.98
125.134.182.38,KR,Busan,false,0.26
210.3.136.50,HK,Tai Po,false,0.27
61.19.203.210,TH,Hat Yai,false,0.7
91.185.6.10,KZ,Nur-Sultan,false,0.5
205.242.187.234,US,,false,0.96
200.57.7.61,MX,Mexico City,false,0.67
212.216.172.222,IT,Bolzano,false,0.93
2001:428::1,US,,false,0.97
2001:67c:2b0::1,LV,Riga,true,0.91
62.2.121.88,CH,Zurich,false,0.95
192.195.100.3,US,,false,0.99
217.218.155.155,IR,,false,0.46
216.146.36.36,US,,true,0.68
2610:a1:1018::34,US,,true,0.98
202.43.162.37,ID,Jakarta,false,0.85
202.43.162.100,ID,Tangerang,false,0.87
103.3.75.90,MY,Petaling Jaya,false,0.91
103.3.75.102,MY,Petaling Jaya,false,0.91
49.236.193.35,MY,Petaling Jaya,false,0.68
109.74.41.123,YE,,false,0.01
94.183.42.232,IR,,false,0.31
203.127.232.194,SG,Singapore,false,0.93
164.215.108.133,GB,,true,0.49
82.151.66.178,MR,Nouakchott,false,0.79
131.100.36.162,TT,Port of Spain,false,0.5
202.147.193.108,ID,Jakarta,false,0.5
103.30.244.89,ID,,false,0.67
103.30.244.177,ID,,false,0.17
103.30.244.197,ID,,false,0.18
103.30.245.73,ID,,false,0.24
103.30.247.73,ID,,false,0.39
103.30.247.217,ID,,false,0.21
43.245.180.22,ID,,false,0.9
103.226.174.100,ID,Surakarta,false,0.73
202.62.11.75,ID,Sumenep,false,0.64
202.51.74.97,NP,,false,0.84
116.66.197.183,NP,,false,0.81
216.55.99.221,CA,,false,0.99
103.254.106.166,ID,Jakarta,false,0.94
41.57.120.161,NG,,true,0.91
41.57.120.177,NG,,true,0.91
41.57.188.229,ZA,,false,0.9
93.95.215.84,IT,,false,0.83
103.232.35.101,HK,,true,0.85
103.232.65.73,ID,Tangerang,false,0.6
208.84.200.28,VC,,false,0.32
65.48.140.250,BB,,true,0.05
65.48.141.57,BB,,true,0.13
65.48.141.112,BB,,true,0.09
65.48.229.96,VC,Questelles,true,0.5
65.48.234.245,BB,,true,0.16
65.48.235.249,BB,,true,0.71
69.80.57.43,BB,,true,0.05
72.51.89.118,BB,,true,0.02
117.18.119.36,HK,,false,1
117.54.10.217,ID,,false,0.96
202.153.38.198,IN,Hyderabad,false,0.3
202.153.35.209,IN,Hyderabad,false,0.31
202.158.38.162,ID,Jakarta,true,0.99
1.11.43.83,KR,Bupyeong-gu,false,0.44
1.32.58.250,MY,Petaling Jaya,true,0.92
1.33.184.160,JP,Shibuya,false,0.25
1.33.184.105,JP,Setagaya-ku,false,0.5
1.33.184.148,JP,Setagaya-ku,false,0.5
1.33.184.166,JP,Shibuya,false,0.13
1.33.184.163,JP,Shibuya,false,0.21
1.33.184.95,JP,Setagaya-ku,false,0.5
1.33.184.188,JP,Setagaya-ku,false,0.5
1.33.184.183,JP,Shibuya,false,0.1
1.33.184.229,JP,Setagaya-ku,false,0.5
1.33.184.153,JP,Shibuya,false,0.13
1.33.184.65,JP,Shibuya,false,0.28
1.33.184.210,JP,Shibuya,false,0.15
1.33.184.118,JP,Setagaya-ku,false,0.5
1.33.184.224,JP,Setagaya-ku,false,0.5
1.33.184.247,JP,Setagaya-ku,false,0.5
1.33.184.77,JP,Shibuya,false,0.24
1.33.184.89,JP,Shibuya,false,0.16
1.33.184.243,JP,Setagaya-ku,false,0.5
1.33.184.238,JP,Setagaya-ku,false,0.5
1.33.184.104,JP,Setagaya-ku,false,0.5
1.33.184.176,JP,Setagaya-ku,false,0.5
1.33.184.245,JP,Setagaya-ku,false,0.5
1.33.184.216,JP,Shibuya,false,0.14
1.33.184.219,JP,Setagaya-ku,false,0.67
1.33.184.194,JP,Setagaya-ku,false,0.67
1.33.184.24,JP,Shibuya,false,0.15
1.33.184.137,JP,Shibuya,false,0.14
1.33.184.119,JP,Shibuya,false,0.26
1.33.184.92,JP,Setagaya-ku,false,0.5
1.33.184.66,JP,Shibuya,false,0.28
1.33.184.103,JP,Shibuya,false,0.27
1.33.184.116,JP,Shibuya,false,0.13
1.33.184.156,JP,Setagaya-ku,false,0.5
1.33.184.173,JP,Setagaya-ku,false,0.5
1.33.184.171,JP,Shibuya,false,0.14
1.33.184.67,JP,Shibuya,false,0.14
1.33.184.109,JP,Shibuya,false,0.17
1.33.199.57,JP,Ōta-ku,false,0.52
103.194.120.33,IN,Banswara,false,0.8
103.194.120.3,IN,Banswara,false,0.8
103.194.120.129,IN,Banswara,false,0.81
124.6.3.216,TW,Fongshan District,false,0.74
124.6.164.35,PH,Ormoc City,false,0.81
124.6.164.233,PH,Ormoc City,false,0.09
124.6.169.35,PH,City of Muntinglupa,false,0.5
124.6.165.193,PH,Tagbilaran,false,0.5
124.6.168.191,PH,Bacolod City,false,0.8
124.6.173.69,PH,Bacolod City,false,0.45
124.6.164.69,PH,Albalate,true,0.5
124.6.167.35,PH,Ormoc City,false,0.42
124.6.165.95,PH,Ormoc City,false,0.72
124.6.174.103,PH,City of Muntinglupa,false,0.5
124.6.187.38,PH,City of Muntinglupa,false,0.5
124.6.188.203,PH,City of Muntinglupa,false,0.5
124.6.165.16,PH,Ormoc City,false,0.68
124.6.167.183,PH,Ormoc City,false,0.83
124.6.165.253,PH,Ormoc City,false,0.58
124.6.169.87,PH,Bacolod City,false,0.84
124.6.165.23,PH,Ormoc City,false,0.82
124.6.168.241,PH,Bacolod City,false,0.7
124.6.175.125,PH,Bacolod City,false,0.73
124.6.168.227,PH,Bacolod City,false,0.68
124.6.164.213,PH,Ormoc City,false,0.95
124.6.188.231,PH,Makati City,true,1
101.100.147.13,NZ,Porirua,false,0.5
43.224.121.177,NZ,Hamilton,true,1
2a00:aa40:0:225::2,DE,,true,0.95
2001:4b8:3:201::902,US,,false,0.89
2001:4b8:2:101::602,US,,false,0.94
184.105.193.74,US,,true,0.71
212.28.34.65,DE,,false,0.9
91.103.112.150,DE,Stuttgart,false,0.66
168.1.79.229,AU,Melbourne,false,0.91
5.145.112.39,IR,,false,1
192.211.0.10,US,,true,0.83
2606:ed00:2:babe::10,US,,true,0.86
190.54.120.23,CL,Santiago,false,0.94
101.110.34.62,JP,Kyoto,false,0.98
101.110.53.193,JP,Setagaya-ku,false,0.38
202.58.198.150,ID,Samarinda,false,0.95
202.58.198.158,ID,Samarinda,false,0.47
202.58.199.171,ID,Samarinda,false,0.25
213.244.66.226,PS,,false,0.82
1.1.141.56,TH,Songkhla,false,0.01
80.248.72.1,TG,Badou,false,0.9
103.87.160.49,ID,Jakarta,false,0.49
103.87.160.54,ID,Jakarta,false,0.38
103.87.160.66,ID,Jakarta,false,0.77
103.87.160.146,ID,Jakarta,false,0.56
203.189.89.156,ID,,false,0.55
203.189.89.157,ID,,false,0.7
203.189.89.158,ID,,false,0.61
203.189.89.169,ID,,false,0.75
203.189.89.177,ID,,false,0.64
203.34.118.51,ID,,false,0.57
103.28.113.22,ID,Yogyakarta,false,0.93
103.28.114.134,ID,Magetan,false,0.74
103.98.176.15,ID,,false,0.08
103.98.176.23,ID,,false,0.14
103.98.176.30,ID,,false,0.1
103.98.176.37,ID,,false,0.07
103.98.176.141,ID,,false,0.08
103.98.176.156,ID,,false,0.08
202.146.130.198,ID,Jakarta,false,0.65
203.207.52.206,ID,,false,0.82
64.233.207.16,US,Newburgh,true,0.97
103.255.243.252,ID,Citayam,true,0.21
103.78.73.171,ID,Doloksanggul,false,0.58
9.9.9.9,US,Berkeley,true,1
195.26.152.19,MK,,false,0.98
88.79.149.4,DE,Herdecke,false,0.98
8.20.247.10,US,,true,0.99
8.26.56.10,US,,true,0.98
85.185.157.2,IR,,false,0.95
80.254.5.142,UA,Zaporizhzhya,false,0.66
208.25.96.18,US,,false,0.27
209.143.22.182,US,Minford,false,0.19
2001:470:1f06:10b::2,RU,Sochi,true,0.98
194.7.138.41,DE,Neuhausen auf den Fildern,false,0.7
188.138.57.95,FR,Strasbourg,false,0.93
212.66.129.107,DE,Aachen,false,0.92
62.146.202.2,DE,Schwabach,false,0.85
198.199.103.49,US,San Francisco,true,0.88
92.222.117.114,FR,Paris,false,0.9
2001:41d0:203:4b1f:2:2:2:2,FR,,false,0.88
45.71.185.100,EC,Naranjito,false,0.95
149.112.112.10,US,,true,0.99
61.19.42.5,TH,Chon Buri,false,0.95
61.90.191.10,TH,,true,0.85
61.90.191.14,TH,,true,0.74
103.13.31.240,TH,,false,0.95
117.121.215.101,TH,,false,0.71
119.59.112.202,TH,,false,0.76
119.59.122.210,TH,,false,0.65
180.180.241.2,TH,Bangkok,true,0.96
202.44.32.29,TH,,false,0.87
203.146.127.85,TH,Bangkok,false,0.99
210.1.58.21,TH,Bangkok,false,0.96
59.120.9.23,TW,New Taipei,false,0.99
59.125.166.50,TW,New Taipei,true,0.93
59.127.13.183,TW,Taichung,false,0.93
114.34.172.124,TW,New Taipei,false,0.15
210.59.209.19,TW,Zhonghe,false,0.77
220.132.76.195,TW,New Taipei,false,0.28
148.247.22.16,MX,Zapopan,false,0.68
187.141.108.200,MX,Paraiso,false,0.59
187.141.85.108,MX,Huamantla,false,0.95
187.188.112.16,MX,Mexico City,false,0.42
201.134.115.36,MX,,false,0.7
201.144.54.2,MX,Zapopan,false,0.69
42.116.255.180,VN,Ho Chi Minh City,false,1
113.190.253.229,VN,Hanoi,false,0.87
117.122.125.106,VN,,false,1
81.222.251.2,RU,,false,0.99
83.171.107.52,RU,Polyarnyye Zori,false,0.76
84.244.59.15,RU,,true,0.84
195.239.136.106,RU,Podolsk,false,0.37
212.159.112.232,GB,,false,0.39
178.162.140.249,NL,,false,0.7
91.190.142.200,SE,Lidingoe,false,0.95
46.17.184.76,SE,Västerås,false,0.86
130.244.126.100,SE,,false,0.72
88.129.219.10,SE,Norsjoe,false,0.76
87.96.144.179,SE,Uppsala,false,0.98
195.198.13.186,SE,Solna,true,0.96
213.65.136.170,SE,Stockholm,false,0.53
92.43.33.90,SE,Eskilstuna,false,0.89
193.15.1.54,SE,,false,0.93
62.181.235.45,SE,Gothenburg,false,0.89
185.98.244.214,SE,Ockelbo,true,0.98
78.110.93.91,SE,Sundsvall,true,0.13
81.170.203.47,SE,Malmo,true,0.41
81.8.176.251,SE,Vilhelmina,true,0.61
89.160.9.203,SE,Vaxjo,true,0.82
94.245.40.116,SE,Taernaby,false,1
85.30.142.170,SE,Simrishamn,true,0.23
83.233.135.188,SE,Saeffle,false,0.88
168.181.111.10,BR,Cristalina,false,0.98
168.196.40.154,BR,Recife,false,0.97
170.239.213.68,BR,Caruaru,false,0.75
177.124.247.2,BR,Rio de Janeiro,false,0.8
177.155.135.81,BR,Caçador,false,0.79
177.93.250.3,BR,Jequié,false,0.58
186.193.181.226,BR,Imperatriz,false,0.52
186.215.192.243,BR,Pelotas,false,0.73
186.215.225.243,BR,Rio de Janeiro,false,0.87
191.253.65.194,BR,São Luís,false,0.56
200.205.150.210,BR,São Paulo,false,0.89
200.220.192.88,BR,Sao Goncalo,true,0.98
185.92.196.182,BE,,true,0.97
188.122.90.219,NL,Nieuwegein,false,0.86
193.190.75.119,BE,Linkebeek,true,0.65
194.78.250.42,BE,Knesselare,false,0.05
194.78.30.158,BE,Brussels,false,0.76
81.82.199.111,BE,Leuven,true,0.64
81.82.231.190,BE,Balen,true,0.71
81.83.12.253,BE,Antwerp,true,0.23
81.83.18.23,BE,Antwerp,true,0.32
81.83.19.129,BE,Antwerp,false,0.77
81.83.8.129,BE,Geel,true,0.75
185.126.246.17,FR,Canappeville,false,0.82
188.165.245.118,FR,,true,0.73
194.177.56.1,FR,Paris,false,0.89
213.11.172.45,FR,,false,0.59
37.59.63.148,FR,,true,0.73
37.59.80.218,FR,,true,0.55
37.71.95.218,FR,Emerainville,false,0.36
46.105.214.115,FR,,false,0.44
62.213.169.10,FR,Lieusaint,true,0.4
80.14.133.244,FR,,false,0.93
82.253.23.73,FR,Vincennes,false,0.99
91.121.143.182,FR,,false,0.98
91.121.208.19,FR,,false,0.47
91.121.3.87,FR,,false,0.49
91.199.234.195,FR,Amiens,false,0.15
165.227.162.76,DE,Frankfurt am Main,true,0.67
193.159.232.5,DE,Karlsruhe,true,0.98
217.6.131.248,DE,Bad Arolsen,false,0.9
217.79.177.220,DE,,false,0.69
46.228.199.116,DE,,false,0.98
82.165.76.185,DE,,false,0.58
83.236.183.211,DE,Rodenbach,false,0.48
103.113.200.10,BD,,true,0.99
89.108.128.220,LB,Beirut,false,0.98
89.108.129.220,LB,,false,0.98
184.67.74.179,CA,Calgary,false,0.99
200.195.174.67,BR,Campina Grande do Sul,false,0.82
199.85.127.10,US,,true,0.99
103.11.98.161,ID,Bandung,true,0.85
79.175.208.28,PL,Sosnowiec,false,0.96
109.228.9.40,GB,,false,0.85
88.208.248.13,GB,,false,0.99
213.171.217.147,GB,,false,0.99
109.228.0.238,GB,,false,1
213.171.217.148,GB,,false,0.98
109.228.23.101,GB,,false,0.99
109.228.9.74,GB,,false,1
77.68.95.225,GB,,false,0.57
77.68.45.252,GB,,false,0.89
77.68.83.207,GB,,false,0.99
223.31.121.171,IN,Gangtok,true,0.99
5.202.100.101,IR,,false,0.94
185.186.242.161,IR,,false,0.88
160.19.155.51,SL,Freetown,false,0.49
195.98.79.117,RU,Voronezh,false,0.91
31.204.180.44,RU,Veliky Novgorod,false,0.82
182.71.213.139,IN,Bengaluru,false,0.98
45.225.123.34,BR,Jeremoabo,true,0.97
45.225.123.54,BR,Banzae,true,0.98
4.0.0.53,US,,false,0.66
111.93.163.56,IN,Howrah,false,0.89
190.8.168.1,VE,Maracaibo,false,0.97
195.238.40.45,DE,,false,0.83
187.32.7.196,BR,Brasília,false,0.84
177.20.178.12,BR,Piracicaba,false,0.8
169.53.182.120,US,,false,0.78
82.103.129.72,DK,Copenhagen,false,0.99
45.77.61.165,FR,Aubervilliers,false,0.91
169.38.73.5,IN,Chennai,false,0.99
46.246.29.69,SE,Stockholm,false,0.99
107.191.48.176,US,Elk Grove Village,false,1
198.153.194.1,US,,true,0.99
202.86.251.201,IN,,true,1
115.254.1.113,IN,,true,0.77
202.164.44.246,IN,,false,0.56
115.249.253.81,IN,Chennai,false,0.92
202.173.121.34,BD,Mirpur,false,0.18
167.233.5.203,DE,,true,0.97
167.233.5.204,DE,,true,0.97
