ip_address,country_code,city,dnssec,reliability
200.41.191.126,AR,Jose Maria Ezeiza,False,0.63
185.68.179.183,IT,Magione,False,0.8300000000000001
62.219.21.64,IL,Tel Aviv,False,0.95
189.113.132.101,BR,Rio de Janeiro,True,0.4
164.77.245.34,CL,Las Condes,False,0.51
175.139.150.29,MY,Petaling Jaya,False,0.9400000000000001
195.234.239.130,BG,Sofia,False,0.59
211.11.195.114,JP,,False,0.92
80.66.158.118,RU,Moscow,False,0.5800000000000001
220.128.99.157,TW,Taipei,False,0.5
37.99.224.30,IT,Mercato San Severino,False,1
95.87.252.178,BG,,False,0.99
65.73.54.2,US,,False,0.7
186.167.16.187,VE,,False,0.45
216.240.32.71,US,Los Angeles,True,0.4
216.240.32.140,US,Los Angeles,True,0.78
194.42.198.199,UA,Uzhhorod,False,0.96
212.92.193.18,HR,Zagreb,False,0.32999999999999996
65.111.169.159,US,,False,0.5700000000000001
62.251.175.254,MA,Casablanca,False,0.99
31.129.186.43,UA,Bila Tserkva,False,1
216.240.32.74,US,Los Angeles,True,0.4
109.168.43.86,IT,Modena,False,0.4
153.142.244.46,JP,Chiyoda-ku,False,0.4
153.142.244.29,JP,Chiyoda-ku,False,0.4
203.113.132.171,VN,,False,1
41.224.250.224,TN,,False,0.86
189.55.193.173,BR,São Paulo,True,0.51
95.154.173.200,RU,Voskresensk,False,0.99
62.169.90.238,PT,Coimbra,False,0.49
72.14.186.159,US,Richardson,True,0.67
165.243.115.78,KR,,False,0.74
103.8.27.15,MY,,False,0.77
115.42.228.246,SG,Singapore,True,0.91
75.117.247.211,US,Concord,False,0.95
211.181.233.206,KR,,False,0.88
181.14.195.114,AR,Paraná,False,0.9400000000000001
78.7.251.131,IT,Rome,False,0.93
212.19.159.50,KZ,,False,0.4
59.125.90.50,TW,Taichung,False,0.63
199.88.158.1,US,,False,0.7000000000000001
186.216.62.5,BR,Sao Goncalo,False,0.65
92.46.49.13,KZ,Almaty,False,0.07999999999999999
59.124.195.5,TW,Taipei,False,0.4
186.216.62.73,BR,Sao Goncalo,False,0.64
195.110.24.248,BG,Sofia,False,0.4
209.211.254.18,US,Rock Springs,False,0.84
178.210.42.50,RU,Voronezh,False,0.9
129.71.254.12,US,South Charleston,False,0.91
209.200.117.42,US,,False,0.55
80.179.155.4,IL,Modiin Ilit,False,0.68
211.75.84.238,TW,Taichung,False,0.4
113.53.237.210,TH,,False,0.76
78.156.159.132,CZ,Jihlava,False,0.51
204.193.157.31,US,Forest Park,False,0.83
212.75.208.170,RU,Kemerovo,False,0.85
46.231.210.26,RU,Moscow,False,0.4
75.150.235.81,US,Lake Zurich,False,0.67
195.202.147.102,AT,Sankt Pölten,False,0.51
204.193.157.30,US,Forest Park,False,0.8
213.24.238.26,RU,,False,0.98
81.83.28.206,BE,Ghent,False,0.4
213.241.88.98,PL,,False,0.63
202.44.53.251,TH,,False,0.78
88.204.222.166,KZ,Bayqongyr,False,0.76
178.22.113.198,CZ,Prostějov,False,0.51
217.128.134.30,FR,Sommesous,False,0.33
123.193.34.20,TW,Taipei,True,0.51
82.141.171.84,HU,Hajduszoboszlo,False,0.7000000000000001
202.215.204.171,JP,Osaka,False,0.4
212.45.25.202,RU,,False,1
80.191.209.105,IR,,False,0.98
196.21.247.1,ZA,,False,0.78
59.124.69.205,TW,Taipei,False,0.51
74.94.48.97,US,Bala,False,0.67
61.250.162.193,KR,,False,0.81
85.90.160.69,HU,Kecskemét,False,0.98
205.213.172.36,US,West Bend,False,0.63
70.90.140.130,US,Rochester,True,0.4
81.149.21.254,GB,Greenford,False,0.67
50.241.0.98,US,Powder Springs,False,0.71
62.249.159.201,RU,Khabarovsk,False,0.63
216.106.1.254,US,Columbia,False,0.98
81.211.21.98,RU,Moscow,False,0.76
95.141.206.1,RU,Saratov,False,0.97
80.81.232.30,SK,Topolcianky,False,0.96
62.152.66.26,RU,St Petersburg,False,0.84
62.91.19.67,DE,Happurg,False,0.89
193.109.163.202,UA,,False,1
195.67.74.135,SE,Hudiksvall,False,1
94.56.151.22,AE,Dubai,False,0.97
97.64.136.6,US,Casey,False,0.9
195.60.70.6,UA,Poltava,True,1
153.19.105.120,PL,Racibórz,False,1
150.254.125.203,PL,Lubon,False,0.93
77.68.46.58,GB,,False,0.7000000000000001
203.73.77.205,TW,Taoyuan District,False,0.4
198.99.193.2,US,,False,0.92
1.209.43.1,KR,Gangseo-gu,False,0.99
85.114.40.2,HR,Zagreb,False,0.68
210.66.135.117,TW,,False,0.4
198.99.193.1,US,,False,0.59
95.129.96.154,CZ,,False,0.65
59.124.72.210,TW,Taipei,False,0.51
211.72.109.235,TW,New Taipei,False,0.86
195.228.219.226,HU,Budapest,False,0.76
213.181.166.26,SA,,False,0.6900000000000001
218.235.251.2,KR,Suwon,False,0.93
60.248.139.169,TW,Taoyuan District,False,0.4
62.122.101.59,RU,Dmitrov,False,0.8200000000000001
200.35.80.154,VE,Barinas,False,0.75
88.151.179.6,KZ,Aktau,False,0.91
209.213.232.32,CA,Mississauga,False,0.91
60.249.212.149,TW,Tainan City,False,0.98
125.134.182.38,KR,Busan,False,0.27
210.3.136.50,HK,Tai Po,False,0.28
61.19.203.210,TH,Hat Yai,False,0.6
91.185.6.10,KZ,Nur-Sultan,False,0.4
205.242.187.234,US,,False,0.96
200.57.7.61,MX,Mexico City,False,0.68
212.216.172.222,IT,Bolzano,False,0.9400000000000001
2001:428::1,US,,False,0.87
2001:67c:2b0::1,LV,Riga,True,0.81
62.2.121.88,CH,Zurich,False,0.96
192.195.100.3,US,,False,0.89
217.218.155.155,IR,,False,0.36
216.146.36.36,US,,True,0.6900000000000001
2610:a1:1018::34,US,,True,0.88
202.43.162.37,ID,Jakarta,False,0.75
202.43.162.100,ID,Tangerang,False,0.88
103.3.75.90,MY,Petaling Jaya,False,0.81
103.3.75.102,MY,Petaling Jaya,False,0.81
49.236.193.35,MY,Petaling Jaya,False,0.5800000000000001
109.74.41.123,YE,,False,0
94.183.42.232,IR,,False,0.21
203.127.232.194,SG,Singapore,False,0.9400000000000001
164.215.108.133,GB,,True,0.39
82.151.66.178,MR,Nouakchott,False,0.6900000000000001
131.100.36.162,TT,Port of Spain,False,0.4
202.147.193.108,ID,Jakarta,False,0.51
103.30.244.89,ID,,False,0.5700000000000001
103.30.244.177,ID,,False,0.07
103.30.244.197,ID,,False,0.19
103.30.245.73,ID,,False,0.13999999999999999
103.30.247.73,ID,,False,0.29000000000000004
103.30.247.217,ID,,False,0.10999999999999999
43.245.180.22,ID,,False,0.8
103.226.174.100,ID,Surakarta,False,0.74
202.62.11.75,ID,Sumenep,False,0.54
202.51.74.97,NP,,False,0.85
116.66.197.183,NP,,False,0.8200000000000001
216.55.99.221,CA,,False,0.99
103.254.106.166,ID,Jakarta,False,0.84
41.57.120.161,NG,,True,0.81
41.57.120.177,NG,,True,0.81
41.57.188.229,ZA,,False,0.91
93.95.215.84,IT,,False,0.73
103.232.35.101,HK,,True,0.75
103.232.65.73,ID,Tangerang,False,0.5
208.84.200.28,VC,,False,0.33
65.48.140.250,BB,,True,0
65.48.141.57,BB,,True,0.03
65.48.141.112,BB,,True,0
65.48.229.96,VC,Questelles,True,0.4
65.48.234.245,BB,,True,0.06
65.48.235.249,BB,,True,0.72
69.80.57.43,BB,,True,0
72.51.89.118,BB,,True,0
117.18.119.36,HK,,False,1
117.54.10.217,ID,,False,0.86
202.153.38.198,IN,Hyderabad,False,0.19999999999999998
202.153.35.209,IN,Hyderabad,False,0.21
202.158.38.162,ID,Jakarta,True,1
1.11.43.83,KR,Bupyeong-gu,False,0.33999999999999997
1.32.58.250,MY,Petaling Jaya,True,0.8200000000000001
1.33.184.160,JP,Shibuya,False,0.15
1.33.184.105,JP,Setagaya-ku,False,0.4
1.33.184.148,JP,Setagaya-ku,False,0.4
1.33.184.166,JP,Shibuya,False,0.14
1.33.184.163,JP,Shibuya,False,0.10999999999999999
1.33.184.95,JP,Setagaya-ku,False,0.4
1.33.184.188,JP,Setagaya-ku,False,0.4
1.33.184.183,JP,Shibuya,False,0.11
1.33.184.229,JP,Setagaya-ku,False,0.4
1.33.184.153,JP,Shibuya,False,0.03
1.33.184.65,JP,Shibuya,False,0.29000000000000004
1.33.184.210,JP,Shibuya,False,0.16
1.33.184.118,JP,Setagaya-ku,False,0.4
1.33.184.224,JP,Setagaya-ku,False,0.4
1.33.184.247,JP,Setagaya-ku,False,0.4
1.33.184.77,JP,Shibuya,False,0.25
1.33.184.89,JP,Shibuya,False,0.06
1.33.184.243,JP,Setagaya-ku,False,0.4
1.33.184.238,JP,Setagaya-ku,False,0.4
1.33.184.104,JP,Setagaya-ku,False,0.4
1.33.184.176,JP,Setagaya-ku,False,0.4
1.33.184.245,JP,Setagaya-ku,False,0.4
1.33.184.216,JP,Shibuya,False,0.15000000000000002
1.33.184.219,JP,Setagaya-ku,False,0.5700000000000001
1.33.184.194,JP,Setagaya-ku,False,0.5700000000000001
1.33.184.24,JP,Shibuya,False,0.16
1.33.184.137,JP,Shibuya,False,0.04000000000000001
1.33.184.119,JP,Shibuya,False,0.16
1.33.184.92,JP,Setagaya-ku,False,0.4
1.33.184.66,JP,Shibuya,False,0.18000000000000002
1.33.184.103,JP,Shibuya,False,0.17
1.33.184.116,JP,Shibuya,False,0.03
1.33.184.156,JP,Setagaya-ku,False,0.4
1.33.184.173,JP,Setagaya-ku,False,0.4
1.33.184.171,JP,Shibuya,False,0.04000000000000001
1.33.184.67,JP,Shibuya,False,0.04000000000000001
1.33.184.109,JP,Shibuya,False,0.07
1.33.199.57,JP,Ōta-ku,False,0.42000000000000004
103.194.120.33,IN,Banswara,False,0.7000000000000001
103.194.120.3,IN,Banswara,False,0.7000000000000001
103.194.120.129,IN,Banswara,False,0.8200000000000001
124.6.3.216,TW,Fongshan District,False,0.64
124.6.164.35,PH,Ormoc City,False,0.8200000000000001
124.6.164.233,PH,Ormoc City,False,0.09999999999999999
124.6.169.35,PH,City of Muntinglupa,False,0.51
124.6.165.193,PH,Tagbilaran,False,0.4
124.6.168.191,PH,Bacolod City,False,0.7000000000000001
124.6.173.69,PH,Bacolod City,False,0.35
124.6.164.69,PH,Albalate,True,0.4
124.6.167.35,PH,Ormoc City,False,0.43
124.6.165.95,PH,Ormoc City,False,0.62
124.6.174.103,PH,City of Muntinglupa,False,0.4
124.6.187.38,PH,City of Muntinglupa,False,0.51
124.6.188.203,PH,City of Muntinglupa,False,0.4
124.6.165.16,PH,Ormoc City,False,0.5800000000000001
124.6.167.183,PH,Ormoc City,False,0.84
124.6.165.253,PH,Ormoc City,False,0.59
124.6.169.87,PH,Bacolod City,False,0.85
124.6.165.23,PH,Ormoc City,False,0.72
124.6.168.241,PH,Bacolod City,False,0.71
124.6.175.125,PH,Bacolod City,False,0.74
124.6.168.227,PH,Bacolod City,False,0.5800000000000001
124.6.164.213,PH,Ormoc City,False,0.96
124.6.188.231,PH,Makati City,True,1
101.100.147.13,NZ,Porirua,False,0.4
43.224.121.177,NZ,Hamilton,True,1
2a00:aa40:0:225::2,DE,,True,0.85
2001:4b8:3:201::902,US,,False,0.79
2001:4b8:2:101::602,US,,False,0.84
184.105.193.74,US,,True,0.61
212.28.34.65,DE,,False,0.91
91.103.112.150,DE,Stuttgart,False,0.67
168.1.79.229,AU,Melbourne,False,0.92
5.145.112.39,IR,,False,1
192.211.0.10,US,,True,0.73
2606:ed00:2:babe::10,US,,True,0.76
190.54.120.23,CL,Santiago,False,0.94
101.110.34.62,JP,Kyoto,False,0.98
101.110.53.193,JP,Setagaya-ku,False,0.28
202.58.198.150,ID,Samarinda,False,0.85
202.58.198.158,ID,Samarinda,False,0.37
202.58.199.171,ID,Samarinda,False,0.15
213.244.66.226,PS,,False,0.83
1.1.141.56,TH,Songkhla,False,0
80.248.72.1,TG,Badou,False,0.8
103.87.160.49,ID,Jakarta,False,0.5
103.87.160.54,ID,Jakarta,False,0.39
103.87.160.66,ID,Jakarta,False,0.67
103.87.160.146,ID,Jakarta,False,0.4600000000000001
203.189.89.156,ID,,False,0.56
203.189.89.157,ID,,False,0.71
203.189.89.158,ID,,False,0.62
203.189.89.169,ID,,False,0.76
203.189.89.177,ID,,False,0.65
203.34.118.51,ID,,False,0.47
103.28.113.22,ID,Yogyakarta,False,0.8300000000000001
103.28.114.134,ID,Magetan,False,0.64
103.98.176.15,ID,,False,0
103.98.176.23,ID,,False,0.04000000000000001
103.98.176.30,ID,,False,0
103.98.176.37,ID,,False,0.08
103.98.176.141,ID,,False,0
103.98.176.156,ID,,False,0
202.146.130.198,ID,Jakarta,False,0.66
203.207.52.206,ID,,False,0.72
64.233.207.16,US,Newburgh,True,0.98
103.255.243.252,ID,Citayam,True,0.10999999999999999
103.78.73.171,ID,Doloksanggul,False,0.59
9.9.9.9,US,Berkeley,True,1
195.26.152.19,MK,,False,0.99
88.79.149.4,DE,Herdecke,False,0.99
8.20.247.10,US,,True,1
8.26.56.10,US,,True,0.99
85.185.157.2,IR,,False,0.96
80.254.5.142,UA,Zaporizhzhya,False,0.67
208.25.96.18,US,,False,0.28
209.143.22.182,US,Minford,False,0.19
2001:470:1f06:10b::2,RU,Sochi,True,0.88
194.7.138.41,DE,Neuhausen auf den Fildern,False,0.6
188.138.57.95,FR,Strasbourg,False,0.9400000000000001
212.66.129.107,DE,Aachen,False,0.93
62.146.202.2,DE,Schwabach,False,0.86
198.199.103.49,US,San Francisco,True,0.78
92.222.117.114,FR,Paris,False,0.91
2001:41d0:203:4b1f:2:2:2:2,FR,,False,0.78
45.71.185.100,EC,Naranjito,False,0.96
149.112.112.10,US,,True,1
61.19.42.5,TH,Chon Buri,False,0.85
61.90.191.10,TH,,True,0.86
61.90.191.14,TH,,True,0.64
103.13.31.240,TH,,False,0.96
117.121.215.101,TH,,False,0.72
119.59.112.202,TH,,False,0.66
119.59.122.210,TH,,False,0.55
180.180.241.2,TH,Bangkok,True,0.97
202.44.32.29,TH,,False,0.88
203.146.127.85,TH,Bangkok,False,1
210.1.58.21,TH,Bangkok,False,0.96
59.120.9.23,TW,New Taipei,False,1
59.125.166.50,TW,New Taipei,True,0.8300000000000001
59.127.13.183,TW,Taichung,False,0.9400000000000001
114.34.172.124,TW,New Taipei,False,0.16
210.59.209.19,TW,Zhonghe,False,0.78
220.132.76.195,TW,New Taipei,False,0.29000000000000004
148.247.22.16,MX,Zapopan,False,0.5800000000000001
187.141.108.200,MX,Paraiso,False,0.49
187.141.85.108,MX,Huamantla,False,0.96
187.188.112.16,MX,Mexico City,False,0.43
201.134.115.36,MX,,False,0.71
201.144.54.2,MX,Zapopan,False,0.7
42.116.255.180,VN,Ho Chi Minh City,False,1
113.190.253.229,VN,Hanoi,False,0.77
117.122.125.106,VN,,False,1
81.222.251.2,RU,,False,1
83.171.107.52,RU,Polyarnyye Zori,False,0.77
84.244.59.15,RU,,True,0.74
195.239.136.106,RU,Podolsk,False,0.27
212.159.112.232,GB,,False,0.29000000000000004
178.162.140.249,NL,,False,0.6
91.190.142.200,SE,Lidingoe,False,0.85
46.17.184.76,SE,Västerås,False,0.76
130.244.126.100,SE,,False,0.73
88.129.219.10,SE,Norsjoe,False,0.66
87.96.144.179,SE,Uppsala,False,0.88
195.198.13.186,SE,Solna,True,0.96
213.65.136.170,SE,Stockholm,False,0.54
92.43.33.90,SE,Eskilstuna,False,0.79
193.15.1.54,SE,,False,0.8300000000000001
62.181.235.45,SE,Gothenburg,False,0.9
185.98.244.214,SE,Ockelbo,True,0.88
78.110.93.91,SE,Sundsvall,True,0.14
81.170.203.47,SE,Malmo,True,0.42
81.8.176.251,SE,Vilhelmina,True,0.51
89.160.9.203,SE,Vaxjo,True,0.83
94.245.40.116,SE,Taernaby,False,1
85.30.142.170,SE,Simrishamn,True,0.13
83.233.135.188,SE,Saeffle,False,0.89
168.181.111.10,BR,Cristalina,False,0.99
168.196.40.154,BR,Recife,False,0.87
170.239.213.68,BR,Caruaru,False,0.76
177.124.247.2,BR,Rio de Janeiro,False,0.81
177.155.135.81,BR,Caçador,False,0.8
177.93.250.3,BR,Jequié,False,0.48
186.193.181.226,BR,Imperatriz,False,0.42000000000000004
186.215.192.243,BR,Pelotas,False,0.63
186.215.225.243,BR,Rio de Janeiro,False,0.77
191.253.65.194,BR,São Luís,False,0.4600000000000001
200.205.150.210,BR,São Paulo,False,0.9
200.220.192.88,BR,Sao Goncalo,True,0.99
185.92.196.182,BE,,True,0.98
188.122.90.219,NL,Nieuwegein,False,0.87
193.190.75.119,BE,Linkebeek,True,0.55
194.78.250.42,BE,Knesselare,False,0.060000000000000005
194.78.30.158,BE,Brussels,False,0.66
81.82.199.111,BE,Leuven,True,0.65
81.82.231.190,BE,Balen,True,0.72
81.83.12.253,BE,Antwerp,True,0.24000000000000002
81.83.18.23,BE,Antwerp,True,0.33
81.83.19.129,BE,Antwerp,False,0.78
81.83.8.129,BE,Geel,True,0.65
185.126.246.17,FR,Canappeville,False,0.72
188.165.245.118,FR,,True,0.63
194.177.56.1,FR,Paris,False,0.9
213.11.172.45,FR,,False,0.6
37.59.63.148,FR,,True,0.63
37.59.80.218,FR,,True,0.56
37.71.95.218,FR,Emerainville,False,0.37
46.105.214.115,FR,,False,0.33999999999999997
62.213.169.10,FR,Lieusaint,True,0.30000000000000004
80.14.133.244,FR,,False,0.9400000000000001
82.253.23.73,FR,Vincennes,False,0.89
91.121.143.182,FR,,False,0.99
91.121.208.19,FR,,False,0.37
91.121.3.87,FR,,False,0.5
91.199.234.195,FR,Amiens,False,0.16
165.227.162.76,DE,Frankfurt am Main,True,0.5700000000000001
193.159.232.5,DE,Karlsruhe,True,0.98
217.6.131.248,DE,Bad Arolsen,False,0.9
217.79.177.220,DE,,False,0.59
46.228.199.116,DE,,False,0.99
82.165.76.185,DE,,False,0.59
83.236.183.211,DE,Rodenbach,False,0.48
103.113.200.10,BD,,True,1
89.108.128.220,LB,Beirut,False,0.99
89.108.129.220,LB,,False,0.99
184.67.74.179,CA,Calgary,False,1
200.195.174.67,BR,Campina Grande do Sul,False,0.83
199.85.127.10,US,,True,1
103.11.98.161,ID,Bandung,True,0.86
79.175.208.28,PL,Sosnowiec,False,0.97
109.228.9.40,GB,,False,0.86
88.208.248.13,GB,,False,1
213.171.217.147,GB,,False,1
109.228.0.238,GB,,False,1
213.171.217.148,GB,,False,0.99
109.228.23.101,GB,,False,1
109.228.9.74,GB,,False,1
77.68.95.225,GB,,False,0.58
77.68.45.252,GB,,False,0.9
77.68.83.207,GB,,False,1
223.31.121.171,IN,Gangtok,True,0.89
5.202.100.101,IR,,False,0.95
185.186.242.161,IR,,False,0.89
160.19.155.51,SL,Freetown,False,0.5
195.98.79.117,RU,Voronezh,False,0.81
31.204.180.44,RU,Veliky Novgorod,False,0.72
182.71.213.139,IN,Bengaluru,False,0.99
45.225.123.34,BR,Jeremoabo,True,0.87
45.225.123.54,BR,Banzae,True,0.88
4.0.0.53,US,,False,0.67
111.93.163.56,IN,Howrah,False,0.79
190.8.168.1,VE,Maracaibo,False,0.98
195.238.40.45,DE,,False,0.84
187.32.7.196,BR,Brasília,False,0.74
177.20.178.12,BR,Piracicaba,False,0.81
169.53.182.120,US,,False,0.79
82.103.129.72,DK,Copenhagen,False,1
45.77.61.165,FR,Aubervilliers,False,0.92
169.38.73.5,IN,Chennai,False,1
46.246.29.69,SE,Stockholm,False,1
107.191.48.176,US,Elk Grove Village,False,1
198.153.194.1,US,,True,1
202.86.251.201,IN,,True,1
115.254.1.113,IN,,True,0.67
202.164.44.246,IN,,False,0.5700000000000001
115.249.253.81,IN,Chennai,False,0.8200000000000001
202.173.121.34,BD,Mirpur,False,0.07999999999999999
167.233.5.203,DE,,True,0.98
167.233.5.204,DE,,True,0.98
